Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_371892.fasta,0.01714160529888672,1.0295031904186967e-05,0.5
SM,235560,Contig_53661.fasta,0.012069660442166591,4.713940420363092e-06,0.496390760346487
SM,235560,Contig_135135.fasta,0.014545900083246481,7.218436023982906e-06,0.49855002416626387
SM,235560,Contig_707468.fasta,0.01844833953197537,1.17638992939665e-05,0.4997577519379845
SM,235560,Contig_623155.fasta,0.015898851009396593,8.582293909301683e-06,0.49951573849878933
SM,235560,Contig_426668.fasta,0.014483059266951077,7.164774191589708e-06,0.49927395934172314
SM,235560,Contig_987025.fasta,0.019715233525451306,1.371572562379741e-05,0.5002424830261881
SM,235560,Contig_499011.fasta,0.01461229559188347,7.104964409887318e-06,0.49927395934172314
SM,235560,Contig_501860.fasta,0.011910315336090924,4.728275768637034e-06,0.49758803666184276
SM,235560,Contig_993478.fasta,0.019881924500133204,1.3669753515438905e-05,0.5004852013585638
SM,235560,Contig_57792.fasta,0.018670694783395017,1.1808013428170093e-05,0.5002424830261881
SM,235560,Contig_55876.fasta,0.019805049990369594,1.3806374008801607e-05,0.5004852013585638
SM,235560,Contig_420410.fasta,0.017365012482236316,1.0113139177163666e-05,0.4997577519379845
SM,235560,Contig_548202.fasta,0.018558717750219857,1.186482060993955e-05,0.5002424830261881
SM,235560,Contig_54035.fasta,0.009193399524880448,2.7291958661362784e-06,0.48816848083293896
SM,235560,Contig_56306.fasta,0.015883806912480303,8.663987150082393e-06,0.4997577519379845
SM,235560,Contig_138787.fasta,0.017310827649628917,1.0138703463683076e-05,0.5
SM,235560,Contig_367974.fasta,0.008083825660423618,1.8925357099424734e-06,0.4844997651479568
SM,235560,Contig_370972.fasta,0.015896137651430792,8.569654406815843e-06,0.4997577519379845
SM,235560,Contig_550249.fasta,0.013118373984641905,5.867716515164043e-06,0.49806856591018833
SM,235560,Contig_2122.fasta,0.019792644377344876,1.3786036074609606e-05,0.5004852013585638
SM,235560,Contig_1211.fasta,0.02256853167940256,1.7808566360674413e-05,0.5009713453132588
SM,235560,Contig_990613.fasta,0.014499900914205577,7.26329298553626e-06,0.49903241412675375
SM,235560,Contig_59466.fasta,0.017170713097896584,1.0192988226359163e-05,0.4997577519379845
SM,235560,Contig_53438.fasta,0.013187932484518761,5.995320330808997e-06,0.49830917874396136
SM,235560,Contig_61874.fasta,0.020087128882112903,1.3634601508683537e-05,0.5004852013585638
SM,235560,Contig_24570409.fasta,0.018462062809738923,1.1842712321841793e-05,0.5
SM,235560,Contig_134391.fasta,0.011904258508082986,4.647391280907137e-06,0.4956751561749159
SM,235560,Contig_368022.fasta,0.011974355307303562,4.665668257206799e-06,0.49710843373493974
SM,235560,Contig_550148.fasta,0.017117332131639018,1.0105089086338166e-05,0.4997577519379845
SM,235560,Contig_498565.fasta,0.013223126344481207,5.801831810487275e-06,0.49782818532818535
SM,235560,Contig_132580.fasta,0.01462713744485651,6.990785845730466e-06,0.49830917874396136
SM,235560,Contig_987514.fasta,0.017028866143210607,1.0120503759369322e-05,0.4997577519379845
SM,235560,Contig_132151.fasta,0.009193003768467954,2.7520805119564912e-06,0.49212786259541985
SM,235560,Contig_544515.fasta,0.013278290897271625,5.883622621693212e-06,0.49903241412675375
SM,235560,Contig_988369.fasta,0.022358849059924798,1.772397234319713e-05,0.5009713453132588
SM,235560,Contig_993621.fasta,0.017035614968664254,1.0250634622872203e-05,0.5
SM,235560,Contig_139909.fasta,0.015870895965757446,8.557368073081399e-06,0.4997577519379845
SM,235560,Contig_134896.fasta,0.01701540955194574,1.027963557362995e-05,0.5
SM,235560,Contig_1065651.fasta,0.010578077257903454,3.6438233066146768e-06,0.49519923187710035
SM,235560,Contig_55852.fasta,0.01739079902122217,1.0123712612294582e-05,0.4997577519379845
SM,235560,Contig_370760.fasta,0.0158238983851247,8.579856731411947e-06,0.49927395934172314
SM,235560,Contig_704052.fasta,0.010590353014347438,3.6633953092775127e-06,0.4937769267592149
SM,235560,Contig_1062304.fasta,0.018486020098467833,1.1968116222099611e-05,0.5002424830261881
SM,235560,Contig_368958.fasta,0.01711882650053242,1.018893056702527e-05,0.5
SM,235560,Contig_1065614.fasta,0.018541597506047464,1.1824447594020801e-05,0.5002424830261881
SM,235560,Contig_58988.fasta,0.014724709150453732,7.107920393820658e-06,0.49806856591018833
SM,235560,Contig_53501.fasta,0.01585615901374762,8.59214508288839e-06,0.49951573849878933
SM,235560,Contig_53993.fasta,0.014694953971588662,7.103672966840768e-06,0.49855002416626387
SM,235560,Contig_423707.fasta,0.01580562453084015,8.686693122487592e-06,0.4997577519379845
SM,235560,Contig_421471.fasta,0.017152147256421328,1.016508181640184e-05,0.5
SM,235560,Contig_61908.fasta,0.013252439160330969,5.834721753139339e-06,0.49830917874396136
SM,235560,Contig_369636.fasta,0.015883649161981178,8.589966161765086e-06,0.49951573849878933
SM,235560,Contig_132893.fasta,0.013141098709910459,5.862528261761267e-06,0.49734811957569913
SM,235560,Contig_54779.fasta,0.010676127660955643,3.6898594368102224e-06,0.49306883365200765
SM,235560,Contig_132095.fasta,0.021102673796187903,1.565524786253225e-05,0.5007281553398059
SM,235560,Contig_499035.fasta,0.020983294843461595,1.57364257820903e-05,0.5007281553398059
SM,235560,Contig_542555.fasta,0.01733833992751922,1.0133869049879719e-05,0.49951573849878933
SM,235560,Contig_134585.fasta,0.013310928355798892,5.890362155804106e-06,0.49830917874396136
SM,235560,Contig_501844.fasta,0.015971744569381777,8.6193133825585e-06,0.49951573849878933
SM,235560,Contig_139875.fasta,0.02119448795512591,1.5630949318047926e-05,0.5007281553398059
SM,235560,Contig_139036.fasta,0.017180404461820405,1.0148707211739937e-05,0.4997577519379845
SM,235560,Contig_703292.fasta,0.018379470449834005,1.1796026094974377e-05,0.4997577519379845
SM,235560,Contig_993718.fasta,0.020029336370714145,1.3658567687474227e-05,0.5004852013585638
SM,235560,Contig_550719.fasta,0.01983126606955835,1.3608465118026112e-05,0.5004852013585638
SM,235560,Contig_53600.fasta,0.017246471440839514,1.016625990029667e-05,0.49951573849878933
SM,235560,Contig_54784.fasta,0.017201867545929343,1.0175269349353876e-05,0.5
SM,235560,Contig_137925.fasta,0.011988216838228096,4.6249639262924606e-06,0.496390760346487
SM,235560,Contig_498371.fasta,0.01594862174994832,8.586096423351446e-06,0.49927395934172314
SM,235560,Contig_369572.fasta,0.011956319237761014,4.634042854711732e-06,0.4961519961519962
SM,235560,Contig_709936.fasta,0.015835702552373012,8.51464712005967e-06,0.49927395934172314
SM,235560,Contig_370309.fasta,0.021175801814687534,1.552839803414444e-05,0.5007281553398059
SM,235560,Contig_555617.fasta,0.007958659171506583,1.9340818720290474e-06,0.4835911861228317
SM,235560,Contig_985297.fasta,0.018657975280050254,1.1898530959170316e-05,0.5002424830261881
SM,235560,Contig_369793.fasta,0.015732654917778855,8.606443824461298e-06,0.49927395934172314
SM,235560,Contig_502640.fasta,0.017199756684571722,1.0044776544247122e-05,0.49951573849878933
SM,235560,Contig_58743.fasta,0.013184752847645887,5.92407177483062e-06,0.49806856591018833
SM,235560,Contig_134420.fasta,0.02124908681505768,1.5647037907699523e-05,0.5007281553398059
SM,235560,Contig_131697.fasta,0.014546995489567326,7.133012570948096e-06,0.49927395934172314
SM,235560,Contig_986689.fasta,0.011834158142605994,4.7280176531726735e-06,0.49758803666184276
SM,235560,Contig_306288.fasta,0.01596276346076667,8.607069704623533e-06,0.4997577519379845
SM,235560,Contig_53836.fasta,0.00943528757215704,2.7052709918574414e-06,0.4916587225929457
SM,235560,Contig_544688.fasta,0.015871348310927562,8.619229262269891e-06,0.49903241412675375
SM,235560,Contig_56656.fasta,0.01568614764515779,8.565434439345389e-06,0.49927395934172314
SM,235560,Contig_54598.fasta,0.016042764644018093,8.581284610522056e-06,0.49951573849878933
SM,235560,Contig_546991.fasta,0.019952182356243183,1.357915487223552e-05,0.5002424830261881
SM,235560,Contig_134764.fasta,0.018553274745309763,1.1926247124230754e-05,0.5
SM,235560,Contig_542365.fasta,0.014480647199766637,7.235070617152395e-06,0.49903241412675375
SM,235560,Contig_139193.fasta,0.02003793951470335,1.3621118553669293e-05,0.5004852013585638
SM,235560,Contig_207429.fasta,0.02120813813124862,1.5582168744175047e-05,0.5007281553398059
SM,235560,Contig_139542.fasta,0.01980353346259205,1.3753735940513132e-05,0.5004852013585638
SM,235560,Contig_1122224.fasta,0.02247198255216968,1.7717895744696935e-05,0.5009713453132588
SM,235560,Contig_656.fasta,0.02107880526591954,1.5666970619488322e-05,0.5007281553398059
SM,235560,Contig_53374.fasta,0.015787106958971054,8.675843266365574e-06,0.49951573849878933
SM,235560,Contig_56557.fasta,0.014751643794153103,7.090487400725978e-06,0.49927395934172314
SM,235560,Contig_308360.fasta,0.015915911564241752,8.66673608259533e-06,0.49951573849878933
SM,235560,Contig_1064061.fasta,0.010583883342433233,3.6512422699946155e-06,0.4940134099616858
SM,235560,Contig_53464.fasta,0.01579286326105117,8.652423522989324e-06,0.49951573849878933
SM,235560,Contig_56696.fasta,0.017023004433668658,1.016875761821178e-05,0.4997577519379845
SM,235560,Contig_1061954.fasta,0.01181975782638669,4.782378258087778e-06,0.4961519961519962
SM,235560,Contig_2616.fasta,0.013142926016831544,5.883212177562422e-06,0.49830917874396136
SM,235560,Contig_499913.fasta,0.011782347454033842,4.638148344669546e-06,0.49543707973102785
SM,235560,Contig_60703.fasta,0.014591088751420433,7.14634741285547e-06,0.49903241412675375
SM,235560,Contig_542430.fasta,0.017270201135359986,1.0131958300041754e-05,0.5
SM,235560,Contig_131612.fasta,0.011840379337463397,4.726704616078723e-06,0.49662975445353874
SM,235560,Contig_133564.fasta,0.019785849804450854,1.362096617880328e-05,0.5
SM,235560,Contig_550250.fasta,0.0119275367707468,4.645606178761887e-06,0.49782818532818535
SM,235560,Contig_131657.fasta,0.01981549492629682,1.3590601620460092e-05,0.5004852013585638
SM,235560,Contig_500964.fasta,0.019771100360615097,1.3676131155098576e-05,0.5004852013585638
SM,235560,Contig_933392.fasta,0.019895622632730283,1.364479722474381e-05,0.5004852013585638
SM,235560,Contig_54659.fasta,0.013251831452657738,5.843912671420681e-06,0.49758803666184276
SM,235560,Contig_61746.fasta,0.013267160188554963,5.813274322867999e-06,0.49806856591018833
SM,235560,Contig_53765.fasta,0.011906560363186254,4.637721080542718e-06,0.49591346153846155
SM,235560,Contig_138153.fasta,0.01611954662362588,8.456546067385705e-06,0.49927395934172314
SM,235560,Contig_56940.fasta,0.017098232965457975,1.0104502250999391e-05,0.4997577519379845
SM,235560,Contig_54275.fasta,0.01729001366349491,1.0142683354513736e-05,0.5
SM,235560,Contig_542488.fasta,0.015903434073306057,8.596931672933242e-06,0.49927395934172314
SM,235560,Contig_367990.fasta,0.015867982230033082,8.500625383146293e-06,0.49951573849878933
SM,235560,Contig_555859.fasta,0.014587302230084311,7.174029706691462e-06,0.49830917874396136
SM,235560,Contig_993581.fasta,0.016054385082287768,8.583051544498467e-06,0.49927395934172314
SM,235560,Contig_547586.fasta,0.01722096700233577,1.0256151373101694e-05,0.5
SM,235560,Contig_428255.fasta,0.014627397802997837,7.140405023945693e-06,0.49855002416626387
SM,235560,Contig_131556.fasta,0.01728580047022053,1.0008354508564404e-05,0.49951573849878933
SM,235560,Contig_303047.fasta,0.012044842550412507,4.6103591723288144e-06,0.49519923187710035
SM,235560,Contig_368885.fasta,0.012008232491032472,4.611396799479442e-06,0.4961519961519962
SM,235560,Contig_59053.fasta,0.011915017143335224,4.729485021732135e-06,0.4961519961519962
SM,235560,Contig_551912.fasta,0.015917435327556104,8.680079783694452e-06,0.49927395934172314
SM,235560,Contig_554772.fasta,0.015931178805036098,8.633138248009984e-06,0.49927395934172314
SM,235560,Contig_544264.fasta,0.018539528308730898,1.1856242126650486e-05,0.5
SM,235560,Contig_934117.fasta,0.019831012051291716,1.3775983441804837e-05,0.5004852013585638
SM,235560,Contig_545454.fasta,0.015896882038865672,8.502217642932476e-06,0.49903241412675375
SM,235560,Contig_368262.fasta,0.011857773445880938,4.684239211112022e-06,0.4961519961519962
SM,235560,Contig_61277.fasta,0.009260117235642396,2.7680658735773122e-06,0.49048977650974795
SM,235560,Contig_302677.fasta,0.01585977320844201,8.686838338761066e-06,0.49927395934172314
SM,235560,Contig_554901.fasta,0.009252525971768712,2.7332074913178336e-06,0.49212786259541985
SM,235560,Contig_305322.fasta,0.01472959713352438,7.090858736897833e-06,0.49879110251450676
SM,235560,Contig_544883.fasta,0.011959853691371852,4.677445019312169e-06,0.49662975445353874
SM,235560,Contig_135194.fasta,0.015966109944166557,8.549533686769611e-06,0.49927395934172314
SM,235560,Contig_56818.fasta,0.019877465277047313,1.3650407800973228e-05,0.5004852013585638
SM,235560,Contig_498461.fasta,0.014437186903360948,7.123262949956735e-06,0.49879110251450676
SM,235560,Contig_543101.fasta,0.01859914498561812,1.1901656748368335e-05,0.5
SM,235560,Contig_421823.fasta,0.015879659739149978,8.568256679262419e-06,0.49927395934172314
SM,235560,Contig_135268.fasta,0.015733950647798287,8.785604067128715e-06,0.4997577519379845
SM,235560,Contig_1064205.fasta,0.015936771547234736,8.611778473449533e-06,0.4997577519379845
SM,235560,Contig_54445.fasta,0.011916076787155666,4.728792801610875e-06,0.496868978805395
SM,235560,Contig_549637.fasta,0.015933301622306235,8.642672965236838e-06,0.49903241412675375
SM,235560,Contig_55400.fasta,0.010633768057715423,3.67063276109622e-06,0.4949616122840691
SM,235560,Contig_625718.fasta,0.013234246997738038,5.864860547053476e-06,0.49782818532818535
SM,235560,Contig_801021.fasta,0.017133358892101457,1.0077703102445469e-05,0.49927395934172314
SM,235560,Contig_1062339.fasta,0.015891455139395994,8.530223644006129e-06,0.49951573849878933
SM,235560,Contig_306355.fasta,0.018422943609489276,1.1847274623580661e-05,0.5002424830261881
SM,235560,Contig_428764.fasta,0.012043724933299672,4.575702934036574e-06,0.49543707973102785
SM,235560,Contig_369126.fasta,0.015850007089766804,8.540512620594877e-06,0.49927395934172314
SM,235560,Contig_302533.fasta,0.016032428294700352,8.639624108770028e-06,0.49903241412675375
SM,235560,Contig_1315.fasta,0.014453164644533605,7.250452354676139e-06,0.49903241412675375
SM,235560,Contig_992309.fasta,0.011877613817435281,4.71667179301751e-06,0.49710843373493974
SM,235560,Contig_425542.fasta,0.01188243661874567,4.635941402297856e-06,0.4956751561749159
SM,235560,Contig_498295.fasta,0.022568639885910423,1.7661256491882203e-05,0.5009713453132588
SM,235560,Contig_54108.fasta,0.01196837820795878,4.635474054925468e-06,0.49519923187710035
SM,235560,Contig_796850.fasta,0.01592373520418769,8.430791975732628e-06,0.49879110251450676
SM,235560,Contig_58097.fasta,0.015829542328972334,8.597213947049002e-06,0.49927395934172314
SM,235560,Contig_984994.fasta,0.011757333673791445,4.685749100721891e-06,0.4961519961519962
SM,235560,Contig_932851.fasta,0.015804790203368273,8.529291011221172e-06,0.49903241412675375
SM,235560,Contig_60483.fasta,0.01582541114613191,8.607168204026412e-06,0.49903241412675375
SM,235560,Contig_542409.fasta,0.009217631524417761,2.7257805386708473e-06,0.49189318073438243
SM,235560,Contig_628830.fasta,0.013425379450877776,5.914888028323764e-06,0.49855002416626387
SM,235560,Contig_993268.fasta,0.018477837858623336,1.1913730146372504e-05,0.5002424830261881
SM,235560,Contig_53370.fasta,0.021218905554262393,1.562474555312058e-05,0.5007281553398059
SM,235560,Contig_4880.fasta,0.010538927466479147,3.663694505127428e-06,0.49543707973102785
SM,235560,Contig_368303.fasta,0.010513383965664673,3.681254772622354e-06,0.4947242206235012
SM,235560,Contig_133134.fasta,0.0159537104873396,8.596589143043988e-06,0.49951573849878933
SM,235560,Contig_1973.fasta,0.01975546230818341,1.375489655938944e-05,0.5004852013585638
SM,235560,Contig_371210.fasta,0.014569708892224321,7.133337049778301e-06,0.49951573849878933
SM,235560,Contig_1062001.fasta,0.01857475114701989,1.1811341801011074e-05,0.5002424830261881
SM,235560,Contig_1064554.fasta,0.01852290840906322,1.192354887945616e-05,0.5002424830261881
SM,235560,Contig_498458.fasta,0.011811432248935223,4.65697540343753e-06,0.496390760346487
SM,235560,Contig_56821.fasta,0.017312561308643455,1.012412677173646e-05,0.5
SM,235560,Contig_53604.fasta,0.01726442965494672,1.0174561141882487e-05,0.5
SM,235560,Contig_201321.fasta,0.014562055477768716,7.188033428524889e-06,0.49879110251450676
SM,235560,Contig_136127.fasta,0.013197602357388557,5.878087284369775e-06,0.49782818532818535
SM,235560,Contig_1268205.fasta,0.014463040086412235,7.215453425171496e-06,0.49806856591018833
SM,235560,Contig_56363.fasta,0.01843117411891408,1.1848735781693706e-05,0.5002424830261881
SM,235560,Contig_138376.fasta,0.013335103243068943,5.900118434724563e-06,0.49734811957569913
SM,235560,Contig_54813.fasta,0.018604745512281192,1.1798531754051065e-05,0.5
SM,235560,Contig_56326.fasta,0.021046873172246423,1.561364844866161e-05,0.5007281553398059
SM,235560,Contig_213640.fasta,0.017225297128732133,1.021840463445235e-05,0.4997577519379845
SM,235560,Contig_59276.fasta,0.01578467790015424,8.652326457976979e-06,0.4997577519379845
SM,235560,Contig_622130.fasta,0.01721315285132682,1.004553347952071e-05,0.49951573849878933
SM,235560,Contig_550374.fasta,0.015862068001817112,8.522570498574563e-06,0.49903241412675375
SM,235560,Contig_542514.fasta,0.018533112825443263,1.180618405012896e-05,0.5
SM,235560,Contig_1270443.fasta,0.015587882238477468,8.679282245479778e-06,0.49879110251450676
SM,235560,Contig_859.fasta,0.023858875397877535,1.981607012817868e-05,0.5012147716229349
SM,235560,Contig_133315.fasta,0.018477424110677355,1.1814685472659082e-05,0.5002424830261881
