Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_133009.fasta,0.015850887022409943,8.465906698223925e-06,0.49927395934172314
SM,235560,Contig_371892.fasta,0.007918107540401887,1.957668022626249e-06,0.4867862199150543
SM,235560,Contig_53661.fasta,0.015829882436100326,8.586263309606268e-06,0.49951573849878933
SM,235560,Contig_135135.fasta,0.01331844271071067,5.799218837386549e-06,0.49855002416626387
SM,235560,Contig_707468.fasta,0.017098437606909003,1.0135286585490726e-05,0.5
SM,235560,Contig_623155.fasta,0.021188560179845835,1.5520483793968063e-05,0.5007281553398059
SM,235560,Contig_426668.fasta,0.01729536293832467,9.987417053566015e-06,0.49951573849878933
SM,235560,Contig_987025.fasta,0.021121755131989883,1.5302146515882756e-05,0.5007281553398059
SM,235560,Contig_499011.fasta,0.019876608902849816,1.3386365571885808e-05,0.5002424830261881
SM,235560,Contig_501860.fasta,0.017246492212220115,1.0043249655471137e-05,0.49951573849878933
SM,235560,Contig_993478.fasta,0.010509659230074032,3.580446937455644e-06,0.49212786259541985
SM,235560,Contig_57792.fasta,0.018390513215782063,1.1760918881230485e-05,0.5
SM,235560,Contig_55876.fasta,0.018423969197485863,1.1880679597091475e-05,0.5002424830261881
SM,235560,Contig_420410.fasta,0.02117667280167287,1.5445868878647337e-05,0.5007281553398059
SM,235560,Contig_548202.fasta,0.007923845413807936,1.998832033899202e-06,0.48427230046948355
SM,235560,Contig_54035.fasta,0.013236593042197395,5.812177332570986e-06,0.49734811957569913
SM,235560,Contig_56306.fasta,0.017202651584534823,1.014233721497544e-05,0.5
SM,235560,Contig_138787.fasta,0.015849663424550468,8.627356981753434e-06,0.4997577519379845
SM,235560,Contig_367974.fasta,0.01585424631877635,8.495760601240467e-06,0.49855002416626387
SM,235560,Contig_370972.fasta,0.015954164987060728,8.483590515823186e-06,0.49951573849878933
SM,235560,Contig_550249.fasta,0.009354377799939818,2.7286387670403884e-06,0.4937769267592149
SM,235560,Contig_2122.fasta,0.009214886455596002,2.7300913389291706e-06,0.49189318073438243
SM,235560,Contig_1211.fasta,0.013236152538994194,5.738862982034567e-06,0.49782818532818535
SM,235560,Contig_990613.fasta,0.014610515892077349,7.174995195902731e-06,0.49951573849878933
SM,235560,Contig_59466.fasta,0.018515315258471738,1.1712356059110632e-05,0.5
SM,235560,Contig_53438.fasta,0.015743749084890898,8.480257630974151e-06,0.49879110251450676
SM,235560,Contig_61874.fasta,0.009202243200089602,2.6926036001638833e-06,0.4914244878513578
SM,235560,Contig_24570409.fasta,0.018414047147692576,1.165376308745203e-05,0.4997577519379845
SM,235560,Contig_134391.fasta,0.01720916523477662,9.894106073628964e-06,0.49951573849878933
SM,235560,Contig_368022.fasta,0.014591656681357998,7.095344537000111e-06,0.49855002416626387
SM,235560,Contig_550148.fasta,0.01972335851451464,1.33660130896891e-05,0.5004852013585638
SM,235560,Contig_498565.fasta,0.013213229853664224,5.802181622240913e-06,0.49782818532818535
SM,235560,Contig_132580.fasta,0.013317675947485239,5.7742199147242815e-06,0.49806856591018833
SM,235560,Contig_987514.fasta,0.017229984107635186,1.0161291149840182e-05,0.4997577519379845
SM,235560,Contig_132151.fasta,0.015745977208428928,8.572418225292404e-06,0.49951573849878933
SM,235560,Contig_544515.fasta,0.015851715879180682,8.48027102699892e-06,0.49855002416626387
SM,235560,Contig_988369.fasta,0.007870896198508186,1.9259932881560346e-06,0.48701605288007555
SM,235560,Contig_993621.fasta,0.017208427893286457,9.911642914967243e-06,0.49951573849878933
SM,235560,Contig_139909.fasta,0.019839641415312127,1.3586507048370377e-05,0.5004852013585638
SM,235560,Contig_134896.fasta,0.012091127234394438,4.596339007602738e-06,0.496868978805395
SM,235560,Contig_1065651.fasta,0.013213546519973567,5.864891345573457e-06,0.49830917874396136
SM,235560,Contig_55852.fasta,0.015920328185446416,8.481680759980714e-06,0.49927395934172314
SM,235560,Contig_370760.fasta,0.017229179852211524,1.0079775567169283e-05,0.5
SM,235560,Contig_704052.fasta,0.01586199942549032,8.585452475030925e-06,0.4997577519379845
SM,235560,Contig_1062304.fasta,0.017194772169550215,1.006087504208199e-05,0.5
SM,235560,Contig_368958.fasta,0.022555593240971453,1.752693081666967e-05,0.5009713453132588
SM,235560,Contig_1065614.fasta,0.010555122758269546,3.6830755258823203e-06,0.4949616122840691
SM,235560,Contig_58988.fasta,0.010605426583997131,3.6893045383752777e-06,0.49543707973102785
SM,235560,Contig_53501.fasta,0.013161003822566566,5.9152343779728845e-06,0.49830917874396136
SM,235560,Contig_53993.fasta,0.01998542921008848,1.3340598380182209e-05,0.5004852013585638
SM,235560,Contig_423707.fasta,0.010658234191802157,3.5775236259684133e-06,0.4949616122840691
SM,235560,Contig_421471.fasta,0.018475289353141036,1.191413541823889e-05,0.5002424830261881
SM,235560,Contig_61908.fasta,0.016000307656887067,8.495632036056383e-06,0.4997577519379845
SM,235560,Contig_369636.fasta,0.01454178690900122,7.167060360749074e-06,0.49927395934172314
SM,235560,Contig_132893.fasta,0.01718465217751942,1.0063691012626885e-05,0.4997577519379845
SM,235560,Contig_54779.fasta,0.012038214976579416,4.598840940528966e-06,0.496868978805395
SM,235560,Contig_132095.fasta,0.015865784922152192,8.403869464693797e-06,0.49879110251450676
SM,235560,Contig_499035.fasta,0.01719815046343436,1.0086352302924956e-05,0.5
SM,235560,Contig_542555.fasta,0.014530729388060224,7.071935938234221e-06,0.49879110251450676
SM,235560,Contig_134585.fasta,0.014595351597162793,7.104369942372e-06,0.49927395934172314
SM,235560,Contig_501844.fasta,0.014497392033997834,7.145509990679306e-06,0.49855002416626387
SM,235560,Contig_139875.fasta,0.011939677009472502,4.604054956592463e-06,0.4961519961519962
SM,235560,Contig_139036.fasta,0.010613738992480387,3.606176194378449e-06,0.49448705656759345
SM,235560,Contig_703292.fasta,0.017226336786437264,1.0069475073424796e-05,0.5
SM,235560,Contig_993718.fasta,0.01331138072619101,5.889613111881354e-06,0.49806856591018833
SM,235560,Contig_550719.fasta,0.01714347797229475,1.0160177459817604e-05,0.5
SM,235560,Contig_53600.fasta,0.021295411905181656,1.533426037346735e-05,0.5007281553398059
SM,235560,Contig_54784.fasta,0.013231051336115608,5.889616855191818e-06,0.49855002416626387
SM,235560,Contig_137925.fasta,0.014565319636781027,7.139241426850469e-06,0.49879110251450676
SM,235560,Contig_498371.fasta,0.01719777195656771,1.0198664952015972e-05,0.5
SM,235560,Contig_369572.fasta,0.01591670794955897,8.338784636835093e-06,0.49927395934172314
SM,235560,Contig_709936.fasta,0.014518367569996872,7.102420290851458e-06,0.49879110251450676
SM,235560,Contig_370309.fasta,0.015880183422336866,8.451382280623273e-06,0.49903241412675375
SM,235560,Contig_555617.fasta,0.019938089383614715,1.3540536082396982e-05,0.5004852013585638
SM,235560,Contig_985297.fasta,0.010606597018517983,3.5455664037273232e-06,0.4937769267592149
SM,235560,Contig_369793.fasta,0.01845193310341746,1.1724478021633732e-05,0.5
SM,235560,Contig_502640.fasta,0.017082888960581334,1.0050359892823198e-05,0.5
SM,235560,Contig_58743.fasta,0.013413841876543755,5.9134729833325165e-06,0.49855002416626387
SM,235560,Contig_134420.fasta,0.011963040656814654,4.529855683591377e-06,0.4961519961519962
SM,235560,Contig_131697.fasta,0.017120401133204115,1.0228190687299173e-05,0.4997577519379845
SM,235560,Contig_986689.fasta,0.010579392520970893,3.57046403472432e-06,0.49425011978917105
SM,235560,Contig_306288.fasta,0.018622583590365414,1.1764996629059436e-05,0.5
SM,235560,Contig_53836.fasta,0.011915361989930342,4.625047924844193e-06,0.4956751561749159
SM,235560,Contig_544688.fasta,0.019826064467220156,1.343691935417842e-05,0.5004852013585638
SM,235560,Contig_56656.fasta,0.01727299218594396,1.0161091565960856e-05,0.4997577519379845
SM,235560,Contig_54598.fasta,0.018486332547869723,1.1960331323731127e-05,0.5002424830261881
SM,235560,Contig_546991.fasta,0.014470196322819475,7.235978561597946e-06,0.49951573849878933
SM,235560,Contig_134764.fasta,0.017191796255993288,1.0124785064920104e-05,0.5
SM,235560,Contig_542365.fasta,0.013249323065709941,5.709122146812457e-06,0.49734811957569913
SM,235560,Contig_139193.fasta,0.01060213094250673,3.6584356643167448e-06,0.4949616122840691
SM,235560,Contig_207429.fasta,0.009250396642690388,2.783825590053164e-06,0.49283325370281894
SM,235560,Contig_139542.fasta,0.013136855177457494,5.818929278290522e-06,0.49782818532818535
SM,235560,Contig_1122224.fasta,0.0172387447693276,1.0077844070519725e-05,0.5
SM,235560,Contig_656.fasta,0.010572978168607718,3.5210578837021635e-06,0.49354066985645934
SM,235560,Contig_53374.fasta,0.01336327028591466,5.766581075468421e-06,0.49855002416626387
SM,235560,Contig_56557.fasta,0.017234351282818215,9.927086388213133e-06,0.4997577519379845
SM,235560,Contig_308360.fasta,0.011954087693360257,4.592577893680701e-06,0.49734811957569913
SM,235560,Contig_1064061.fasta,0.011988319233372218,4.674347121948973e-06,0.49662975445353874
SM,235560,Contig_53464.fasta,0.013293401110575247,5.7881677660163715e-06,0.49830917874396136
SM,235560,Contig_56696.fasta,0.013174148461126196,5.877149310795418e-06,0.49879110251450676
SM,235560,Contig_1061954.fasta,0.011878164061875295,4.794827967001107e-06,0.49734811957569913
SM,235560,Contig_2616.fasta,0.011893758560642646,4.570564050444401e-06,0.49543707973102785
SM,235560,Contig_499913.fasta,0.01983514725583671,1.345772849528538e-05,0.5004852013585638
SM,235560,Contig_60703.fasta,0.00929532229685265,2.693751367043858e-06,0.49025665399239543
SM,235560,Contig_542430.fasta,0.011921744710278324,4.581891062199811e-06,0.49758803666184276
SM,235560,Contig_131612.fasta,0.021318108001375232,1.5525463496329853e-05,0.5004852013585638
SM,235560,Contig_133564.fasta,0.023859846563756712,1.9733700629888208e-05,0.5012147716229349
SM,235560,Contig_550250.fasta,0.018365810788634404,1.1949082157655825e-05,0.5002424830261881
SM,235560,Contig_131657.fasta,0.01706711545683288,1.0098879650129685e-05,0.4997577519379845
SM,235560,Contig_500964.fasta,0.015826699900998338,8.649190768671989e-06,0.49951573849878933
SM,235560,Contig_933392.fasta,0.011973769187022108,4.5052303027549364e-06,0.496390760346487
SM,235560,Contig_54659.fasta,0.013229116021754741,5.8445858517478305e-06,0.49782818532818535
SM,235560,Contig_61746.fasta,0.01713912949235553,1.0089387855316597e-05,0.4997577519379845
SM,235560,Contig_53765.fasta,0.013200248850037432,5.8124472263361675e-06,0.49830917874396136
SM,235560,Contig_138153.fasta,0.01579605780481606,8.529026317606737e-06,0.49903241412675375
SM,235560,Contig_56940.fasta,0.02373234067693586,1.9876605882188015e-05,0.5009713453132588
SM,235560,Contig_54275.fasta,0.018497641117252342,1.1472172085857296e-05,0.4997577519379845
SM,235560,Contig_542488.fasta,0.017252767924484734,1.011078415485349e-05,0.4997577519379845
SM,235560,Contig_367990.fasta,0.0173040716475563,1.0020575444961601e-05,0.4997577519379845
SM,235560,Contig_555859.fasta,0.015943630549147905,8.468357627724637e-06,0.49879110251450676
SM,235560,Contig_993581.fasta,0.013227608149337345,5.9442336895140545e-06,0.49855002416626387
SM,235560,Contig_547586.fasta,0.017152395237420688,1.0237688430109357e-05,0.5
SM,235560,Contig_428255.fasta,0.014656277623944228,7.106983360576684e-06,0.49903241412675375
SM,235560,Contig_131556.fasta,0.013131437848972182,5.823981352260511e-06,0.49734811957569913
SM,235560,Contig_303047.fasta,0.017297928555854873,1.0229016306198355e-05,0.4997577519379845
SM,235560,Contig_368885.fasta,0.013145485186708952,5.754361790095383e-06,0.49758803666184276
SM,235560,Contig_59053.fasta,0.01590355632499673,8.541614480574173e-06,0.49951573849878933
SM,235560,Contig_551912.fasta,0.021249424560753547,1.5399507113310585e-05,0.5007281553398059
SM,235560,Contig_554772.fasta,0.010652860547569143,3.589739304569398e-06,0.4956751561749159
SM,235560,Contig_544264.fasta,0.01450707606954523,7.082371031113266e-06,0.49951573849878933
SM,235560,Contig_934117.fasta,0.010514911424961393,3.57042935694836e-06,0.4947242206235012
SM,235560,Contig_545454.fasta,0.009296314492440961,2.707389984443233e-06,0.49002375296912115
SM,235560,Contig_368262.fasta,0.014474733617429012,7.179661908789418e-06,0.49855002416626387
SM,235560,Contig_61277.fasta,0.015905775737321267,8.52723024200951e-06,0.49927395934172314
SM,235560,Contig_302677.fasta,0.013210999817350523,5.823056589498283e-06,0.49830917874396136
SM,235560,Contig_554901.fasta,0.01579431311866512,8.524124383417914e-06,0.49927395934172314
SM,235560,Contig_305322.fasta,0.017221227538598272,9.995324795737031e-06,0.4997577519379845
SM,235560,Contig_544883.fasta,0.018512535458875785,1.1614666477496502e-05,0.4997577519379845
SM,235560,Contig_135194.fasta,0.011955466658953109,4.563650956138423e-06,0.49662975445353874
SM,235560,Contig_56818.fasta,0.014559355540936805,7.199471428410972e-06,0.49806856591018833
SM,235560,Contig_498461.fasta,0.0173214484126484,1.0168612830504625e-05,0.5
SM,235560,Contig_543101.fasta,0.01980927382918635,1.37729416920534e-05,0.5004852013585638
SM,235560,Contig_421823.fasta,0.018440916575186456,1.172299114965442e-05,0.5002424830261881
SM,235560,Contig_135268.fasta,0.018492269650754487,1.1727373962843476e-05,0.5002424830261881
SM,235560,Contig_1064205.fasta,0.010559224384701263,3.6626624084573848e-06,0.4947242206235012
SM,235560,Contig_54445.fasta,0.01311549469675365,5.812135308653956e-06,0.49830917874396136
SM,235560,Contig_549637.fasta,0.015796587985471146,8.562650402564731e-06,0.49879110251450676
SM,235560,Contig_55400.fasta,0.013295505724751805,5.801972611273017e-06,0.49879110251450676
SM,235560,Contig_625718.fasta,0.014612102434074197,7.157860285885362e-06,0.49951573849878933
SM,235560,Contig_801021.fasta,0.014602732904797739,7.036613221844707e-06,0.49855002416626387
SM,235560,Contig_1062339.fasta,0.011929226486400733,4.562590575963473e-06,0.49662975445353874
SM,235560,Contig_306355.fasta,0.01731721605693795,1.0143903603151178e-05,0.4997577519379845
SM,235560,Contig_428764.fasta,0.010638056886298411,3.5463431576976612e-06,0.4940134099616858
SM,235560,Contig_369126.fasta,0.017221122424809426,1.0210573094020823e-05,0.5
SM,235560,Contig_302533.fasta,0.017236524944408374,1.0080260666191363e-05,0.5
SM,235560,Contig_1315.fasta,0.015759907340699823,8.635072420341752e-06,0.49951573849878933
SM,235560,Contig_992309.fasta,0.01189262610184479,4.6835720802323995e-06,0.49662975445353874
SM,235560,Contig_425542.fasta,0.013353134531525711,5.810585108145932e-06,0.49758803666184276
SM,235560,Contig_498295.fasta,0.019943723778069158,1.3476402135404765e-05,0.5002424830261881
SM,235560,Contig_54108.fasta,0.014576843062329203,6.921294626281319e-06,0.49830917874396136
SM,235560,Contig_796850.fasta,0.015964969540258726,8.360234578617183e-06,0.49855002416626387
SM,235560,Contig_58097.fasta,0.018540136634182712,1.1567294667325255e-05,0.49951573849878933
SM,235560,Contig_984994.fasta,0.012017653174113983,4.564325116090104e-06,0.49734811957569913
SM,235560,Contig_932851.fasta,0.01179861054332442,4.652075393824136e-06,0.49782818532818535
SM,235560,Contig_60483.fasta,0.014523449321773648,7.1664891475535915e-06,0.49903241412675375
SM,235560,Contig_542409.fasta,0.013171542069003657,5.97007053539006e-06,0.49782818532818535
SM,235560,Contig_628830.fasta,0.015768473312245762,8.560275655886763e-06,0.4997577519379845
SM,235560,Contig_993268.fasta,0.013184978739326435,5.747508099002614e-06,0.49879110251450676
SM,235560,Contig_53370.fasta,0.01462748228906476,7.080246347365702e-06,0.49927395934172314
SM,235560,Contig_4880.fasta,0.01990527152518448,1.3492130269338272e-05,0.5004852013585638
SM,235560,Contig_368303.fasta,0.014539862649674324,7.173661764898297e-06,0.49879110251450676
SM,235560,Contig_133134.fasta,0.018516143237538345,1.1700667830451733e-05,0.5
SM,235560,Contig_1973.fasta,0.00790452595932446,1.952218318804794e-06,0.48381801125703566
SM,235560,Contig_371210.fasta,0.014582452904441746,7.05447113895932e-06,0.49830917874396136
SM,235560,Contig_1062001.fasta,0.01461744731189645,7.070701245355338e-06,0.49951573849878933
SM,235560,Contig_1064554.fasta,0.018588632050865847,1.1696810252857617e-05,0.5002424830261881
SM,235560,Contig_498458.fasta,0.0184704108460547,1.177707927735309e-05,0.5
SM,235560,Contig_56821.fasta,0.011948703579789641,4.667677243130214e-06,0.49662975445353874
SM,235560,Contig_53604.fasta,0.01857701441162117,1.1791916156398522e-05,0.5002424830261881
SM,235560,Contig_201321.fasta,0.01068296635277563,3.6331155786149836e-06,0.49448705656759345
SM,235560,Contig_136127.fasta,0.011944428055449253,4.639040941797466e-06,0.4961519961519962
SM,235560,Contig_1268205.fasta,0.015970256467161173,8.467562337937419e-06,0.49927395934172314
SM,235560,Contig_56363.fasta,0.02005205848289517,1.3505513250479008e-05,0.5004852013585638
SM,235560,Contig_138376.fasta,0.014627801650736795,7.028707391632486e-06,0.49927395934172314
SM,235560,Contig_54813.fasta,0.013120085283874441,5.883148128173977e-06,0.49806856591018833
SM,235560,Contig_56326.fasta,0.011878260053804103,4.658173453431606e-06,0.49662975445353874
SM,235560,Contig_213640.fasta,0.013108298265980436,5.794993715297483e-06,0.49758803666184276
SM,235560,Contig_59276.fasta,0.013311259277625278,5.75543511168265e-06,0.49855002416626387
SM,235560,Contig_622130.fasta,0.008016829827767028,1.9111694686805255e-06,0.4829119850187266
SM,235560,Contig_550374.fasta,0.011962843905255023,4.668493946533838e-06,0.496868978805395
SM,235560,Contig_542514.fasta,0.01448930354018521,7.014406779021085e-06,0.49806856591018833
SM,235560,Contig_1270443.fasta,0.010618684064373515,3.5940162821007726e-06,0.49306883365200765
SM,235560,Contig_859.fasta,0.010639554874605016,3.6413365026550604e-06,0.49519923187710035
