Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_371892.fasta,0.010598708624238243,3.583939109138262e-06,0.4937769267592149
SM,235560,Contig_53661.fasta,0.01844872662450883,1.1862207198200482e-05,0.5002424830261881
SM,235560,Contig_135135.fasta,0.015870796907130395,8.60783700542805e-06,0.49951573849878933
SM,235560,Contig_707468.fasta,0.023879244196194443,1.986966215086619e-05,0.5012147716229349
SM,235560,Contig_623155.fasta,0.01725977050773479,1.0199497429556284e-05,0.5
SM,235560,Contig_426668.fasta,0.01595340861537244,8.552853502936142e-06,0.49951573849878933
SM,235560,Contig_987025.fasta,0.021197939252500898,1.5605037119124052e-05,0.5007281553398059
SM,235560,Contig_499011.fasta,0.014500739287445713,7.178578536917592e-06,0.49830917874396136
SM,235560,Contig_501860.fasta,0.014635137302753473,7.11659384018298e-06,0.49927395934172314
SM,235560,Contig_993478.fasta,0.018447673340525883,1.1823737674025576e-05,0.5002424830261881
SM,235560,Contig_57792.fasta,0.014484445595351864,7.2298893669984975e-06,0.49903241412675375
SM,235560,Contig_55876.fasta,0.013278359083267218,5.797931845462808e-06,0.49830917874396136
SM,235560,Contig_420410.fasta,0.015863132823439638,8.600296907197432e-06,0.49927395934172314
SM,235560,Contig_548202.fasta,0.022488692517718862,1.7582625655936187e-05,0.5009713453132588
SM,235560,Contig_54035.fasta,0.019857152933489275,1.3744404615579098e-05,0.5004852013585638
SM,235560,Contig_56306.fasta,0.021214106710812235,1.551922981543066e-05,0.5007281553398059
SM,235560,Contig_138787.fasta,0.015891913953774584,8.606456484623176e-06,0.4997577519379845
SM,235560,Contig_367974.fasta,0.007864567209840282,1.9811014485120654e-06,0.48472744360902253
SM,235560,Contig_370972.fasta,0.014636330031878649,7.154540780899507e-06,0.49927395934172314
SM,235560,Contig_550249.fasta,0.01196729316032786,4.68846497030193e-06,0.49830917874396136
SM,235560,Contig_2122.fasta,0.011907294876325242,4.602379114603526e-06,0.49734811957569913
SM,235560,Contig_1211.fasta,0.018630282704949624,1.1690223748840422e-05,0.5
SM,235560,Contig_990613.fasta,0.022523213114295018,1.766867957882547e-05,0.5009713453132588
SM,235560,Contig_59466.fasta,0.018547595997614092,1.1843855338308809e-05,0.5
SM,235560,Contig_53438.fasta,0.023819619411366177,1.9838332108744438e-05,0.5012147716229349
SM,235560,Contig_61874.fasta,0.01463232614844783,7.1380689911350765e-06,0.49927395934172314
SM,235560,Contig_24570409.fasta,0.017265216234611053,1.0125403501044303e-05,0.5
SM,235560,Contig_134391.fasta,0.015884657100722663,8.612733072279866e-06,0.49927395934172314
SM,235560,Contig_368022.fasta,0.011840102989908834,4.788199883126791e-06,0.49734811957569913
SM,235560,Contig_550148.fasta,0.019873014113701588,1.3707948591288712e-05,0.5002424830261881
SM,235560,Contig_498565.fasta,0.01591801301271939,8.582108164896685e-06,0.49879110251450676
SM,235560,Contig_132580.fasta,0.019830361005043224,1.3653115519794203e-05,0.5004852013585638
SM,235560,Contig_987514.fasta,0.017173163057638923,1.0039977590290169e-05,0.4997577519379845
SM,235560,Contig_132151.fasta,0.013288797137683512,5.886557000101035e-06,0.49903241412675375
SM,235560,Contig_544515.fasta,0.018557561958329503,1.1740945700770813e-05,0.5002424830261881
SM,235560,Contig_988369.fasta,0.018578351327901275,1.1904110016843466e-05,0.5
SM,235560,Contig_993621.fasta,0.013224106061654646,5.9563248126169625e-06,0.49855002416626387
SM,235560,Contig_139909.fasta,0.014676318956190617,7.043117283716857e-06,0.49879110251450676
SM,235560,Contig_134896.fasta,0.021264696534185386,1.550933114627604e-05,0.5007281553398059
SM,235560,Contig_1065651.fasta,0.01457088633496688,7.122930270989097e-06,0.49927395934172314
SM,235560,Contig_55852.fasta,0.01848361303584719,1.1762319568733645e-05,0.5
SM,235560,Contig_370760.fasta,0.014673177730236764,7.131807007092061e-06,0.49903241412675375
SM,235560,Contig_704052.fasta,0.014693211093280943,7.106971999041696e-06,0.49879110251450676
SM,235560,Contig_1062304.fasta,0.013246102802541931,5.8344060411236895e-06,0.49806856591018833
SM,235560,Contig_368958.fasta,0.015885935543456523,8.478735698002724e-06,0.49903241412675375
SM,235560,Contig_1065614.fasta,0.01864360641343033,1.1784217817251606e-05,0.5
SM,235560,Contig_58988.fasta,0.014593968072683495,7.090018542645612e-06,0.49855002416626387
SM,235560,Contig_53501.fasta,0.010671613375747478,3.5846484878450464e-06,0.49425011978917105
SM,235560,Contig_53993.fasta,0.01327378384975218,5.8829558383938495e-06,0.49830917874396136
SM,235560,Contig_423707.fasta,0.01991741381297825,1.3674512729086119e-05,0.5004852013585638
SM,235560,Contig_421471.fasta,0.01599035670468225,8.493212604567474e-06,0.4997577519379845
SM,235560,Contig_61908.fasta,0.017214460878458262,1.00882664988278e-05,0.5
SM,235560,Contig_369636.fasta,0.019770491880584454,1.371155772989686e-05,0.5004852013585638
SM,235560,Contig_132893.fasta,0.0185147084532895,1.1916940144532254e-05,0.5
SM,235560,Contig_54779.fasta,0.010588801613297632,3.6189984231724405e-06,0.49306883365200765
SM,235560,Contig_132095.fasta,0.02115889910605683,1.5618964890804007e-05,0.5007281553398059
SM,235560,Contig_499035.fasta,0.009259571782168845,2.7162793388397137e-06,0.48979107312440645
SM,235560,Contig_542555.fasta,0.01851752451061485,1.1667065077870771e-05,0.5002424830261881
SM,235560,Contig_134585.fasta,0.014528968848493144,7.218371866087438e-06,0.49927395934172314
SM,235560,Contig_501844.fasta,0.014479235779224553,7.225381780687489e-06,0.49903241412675375
SM,235560,Contig_139875.fasta,0.01322629810049998,5.936463140944157e-06,0.49806856591018833
SM,235560,Contig_139036.fasta,0.008055021803078094,1.916028937478532e-06,0.48268600842302295
SM,235560,Contig_703292.fasta,0.01452374395322784,7.264161699273454e-06,0.49903241412675375
SM,235560,Contig_993718.fasta,0.010639741835497662,3.5951267628281056e-06,0.4937769267592149
SM,235560,Contig_550719.fasta,0.02113797284551432,1.576424317680689e-05,0.5007281553398059
SM,235560,Contig_53600.fasta,0.01982275335909159,1.3668622356448446e-05,0.5004852013585638
SM,235560,Contig_54784.fasta,0.012020842048074066,4.706574224900713e-06,0.49662975445353874
SM,235560,Contig_137925.fasta,0.01718744555454235,1.0045995110637382e-05,0.5
SM,235560,Contig_498371.fasta,0.01459919320148524,7.180037530976151e-06,0.49855002416626387
SM,235560,Contig_369572.fasta,0.013337299424041311,5.89530154940266e-06,0.49879110251450676
SM,235560,Contig_709936.fasta,0.017231302097611874,1.0162275812539029e-05,0.5
SM,235560,Contig_370309.fasta,0.013234985242115445,5.8365748382729815e-06,0.49782818532818535
SM,235560,Contig_555617.fasta,0.014546869199970919,7.151759850663152e-06,0.49927395934172314
SM,235560,Contig_985297.fasta,0.015860367836686325,8.595090310436783e-06,0.49927395934172314
SM,235560,Contig_369793.fasta,0.019896210494829182,1.3542456164206221e-05,0.5004852013585638
SM,235560,Contig_502640.fasta,0.017165225692136164,1.0186378359221604e-05,0.4997577519379845
SM,235560,Contig_58743.fasta,0.011911510461869829,4.671645091656666e-06,0.49662975445353874
SM,235560,Contig_134420.fasta,0.0065818239546403465,1.2664960409468677e-06,0.4742528735632184
SM,235560,Contig_131697.fasta,0.01728739309199912,1.0084910490529214e-05,0.49951573849878933
SM,235560,Contig_986689.fasta,0.01720035502607689,1.010698100195403e-05,0.49927395934172314
SM,235560,Contig_306288.fasta,0.018532850193429835,1.18860100894079e-05,0.5002424830261881
SM,235560,Contig_53836.fasta,0.01587922215908771,8.590190229287405e-06,0.4997577519379845
SM,235560,Contig_544688.fasta,0.0172203993823883,1.0136618613540995e-05,0.4997577519379845
SM,235560,Contig_56656.fasta,0.010439372047293352,3.649352458510852e-06,0.49591346153846155
SM,235560,Contig_54598.fasta,0.009281330128372282,2.7823808981998216e-06,0.4933046389287422
SM,235560,Contig_546991.fasta,0.01722202303625206,1.0058745248252633e-05,0.4997577519379845
SM,235560,Contig_134764.fasta,0.01323079882946556,5.823040936928534e-06,0.49830917874396136
SM,235560,Contig_542365.fasta,0.025158422418619524,2.228158785511704e-05,0.5014584346135148
SM,235560,Contig_139193.fasta,0.010526793641879549,3.6623861862276786e-06,0.4947242206235012
SM,235560,Contig_207429.fasta,0.014631732802150502,7.158037818779731e-06,0.49879110251450676
SM,235560,Contig_139542.fasta,0.01580135951441571,8.557188317319466e-06,0.49903241412675375
SM,235560,Contig_1122224.fasta,0.01596539512915224,8.493418251645335e-06,0.49903241412675375
SM,235560,Contig_656.fasta,0.011968630115792364,4.665028218668753e-06,0.49662975445353874
SM,235560,Contig_53374.fasta,0.022576358175419888,1.770179336036287e-05,0.5009713453132588
SM,235560,Contig_56557.fasta,0.00928362091355109,2.7366842735054224e-06,0.49095668729176584
SM,235560,Contig_308360.fasta,0.013257555373930311,5.93142238183771e-06,0.49758803666184276
SM,235560,Contig_1064061.fasta,0.019961263421001862,1.3638527488349628e-05,0.5004852013585638
SM,235560,Contig_53464.fasta,0.017156782772501197,1.0128423146693617e-05,0.49951573849878933
SM,235560,Contig_56696.fasta,0.01583484387005983,8.523363587958321e-06,0.4997577519379845
SM,235560,Contig_1061954.fasta,0.01062543915175614,3.636008425806953e-06,0.49543707973102785
SM,235560,Contig_2616.fasta,0.013280526361753616,5.782999230150611e-06,0.49806856591018833
SM,235560,Contig_499913.fasta,0.013209009971034094,5.798916725991348e-06,0.49710843373493974
SM,235560,Contig_60703.fasta,0.015849991267754198,8.617960464339811e-06,0.4997577519379845
SM,235560,Contig_542430.fasta,0.02115121938098449,1.5536772695267317e-05,0.5007281553398059
SM,235560,Contig_131612.fasta,0.00789212102722831,1.928795374854999e-06,0.48268600842302295
SM,235560,Contig_133564.fasta,0.015955375289949305,8.598496608865407e-06,0.4997577519379845
SM,235560,Contig_550250.fasta,0.01729604758757556,1.0029385689940543e-05,0.4997577519379845
SM,235560,Contig_131657.fasta,0.01713353184511306,1.0205031446979667e-05,0.49951573849878933
SM,235560,Contig_500964.fasta,0.014444595192392102,7.1038436175582885e-06,0.49782818532818535
SM,235560,Contig_933392.fasta,0.013259515509198398,5.8722143338273035e-06,0.49855002416626387
SM,235560,Contig_54659.fasta,0.010550113798941874,3.6481925287970153e-06,0.49306883365200765
SM,235560,Contig_61746.fasta,0.013237995390695322,5.857313330256496e-06,0.49782818532818535
SM,235560,Contig_53765.fasta,0.014594931160729472,7.079650718314515e-06,0.49927395934172314
SM,235560,Contig_138153.fasta,0.016007207956960496,8.546166600616541e-06,0.49879110251450676
SM,235560,Contig_56940.fasta,0.021093886572924252,1.555578093793187e-05,0.5007281553398059
SM,235560,Contig_54275.fasta,0.011953721669502447,4.619749618102891e-06,0.49782818532818535
SM,235560,Contig_542488.fasta,0.010575606023611732,3.6733988107928673e-06,0.4937769267592149
SM,235560,Contig_367990.fasta,0.013309046000268915,5.8382745817054485e-06,0.49830917874396136
SM,235560,Contig_555859.fasta,0.013226854688412318,5.8254355338498106e-06,0.49830917874396136
SM,235560,Contig_993581.fasta,0.01321859411397766,5.815840425712156e-06,0.49806856591018833
SM,235560,Contig_547586.fasta,0.0198908576480213,1.3744334626439021e-05,0.5002424830261881
SM,235560,Contig_428255.fasta,0.007962168209365008,1.945688663268082e-06,0.4844997651479568
SM,235560,Contig_131556.fasta,0.01729745212849135,1.0208337021142e-05,0.5
SM,235560,Contig_303047.fasta,0.018609517525354943,1.1719510563364936e-05,0.5002424830261881
SM,235560,Contig_368885.fasta,0.017186816929400408,1.0081739240500945e-05,0.4997577519379845
SM,235560,Contig_59053.fasta,0.011974597893441036,4.696026162195189e-06,0.49543707973102785
SM,235560,Contig_551912.fasta,0.019988209653540298,1.3680465709662441e-05,0.5004852013585638
SM,235560,Contig_554772.fasta,0.02112594326044789,1.5598952168231297e-05,0.5007281553398059
SM,235560,Contig_544264.fasta,0.010459111911770572,3.6121621375373036e-06,0.4933046389287422
SM,235560,Contig_934117.fasta,0.017281535412055987,1.0093185290872995e-05,0.5
SM,235560,Contig_545454.fasta,0.015937252518054095,8.58991979442646e-06,0.49951573849878933
SM,235560,Contig_368262.fasta,0.019849927830952494,1.366541473709455e-05,0.5004852013585638
SM,235560,Contig_61277.fasta,0.019832352674020646,1.3558646231652639e-05,0.5004852013585638
SM,235560,Contig_302677.fasta,0.017197311324033085,1.0088872993523532e-05,0.5
SM,235560,Contig_554901.fasta,0.017267312182819527,1.0094743128785618e-05,0.5
SM,235560,Contig_305322.fasta,0.01711960486196306,1.0063894213580558e-05,0.5
SM,235560,Contig_544883.fasta,0.013234322841871652,5.837949495706674e-06,0.49855002416626387
SM,235560,Contig_135194.fasta,0.0198507567062783,1.3532557576812993e-05,0.5002424830261881
SM,235560,Contig_56818.fasta,0.015939305016484835,8.672452251363062e-06,0.49951573849878933
SM,235560,Contig_498461.fasta,0.014437600542346043,7.1705662401028535e-06,0.49903241412675375
SM,235560,Contig_543101.fasta,0.019819376011887914,1.3616012428265758e-05,0.5002424830261881
SM,235560,Contig_421823.fasta,0.014515553639443441,7.253026766884645e-06,0.49927395934172314
SM,235560,Contig_135268.fasta,0.014597791330333561,7.16297767473536e-06,0.49903241412675375
SM,235560,Contig_1064205.fasta,0.011994772820348602,4.645802693678316e-06,0.49734811957569913
SM,235560,Contig_54445.fasta,0.017168408204538684,1.017368277919979e-05,0.49951573849878933
SM,235560,Contig_549637.fasta,0.014522933151086496,7.106441505939556e-06,0.49903241412675375
SM,235560,Contig_55400.fasta,0.01711734576295522,1.0013524311478523e-05,0.4997577519379845
SM,235560,Contig_625718.fasta,0.018509625151539838,1.1855993517350017e-05,0.5002424830261881
SM,235560,Contig_801021.fasta,0.01581452144859447,8.454832652616734e-06,0.49830917874396136
SM,235560,Contig_1062339.fasta,0.018534708614441398,1.1858540664562751e-05,0.5002424830261881
SM,235560,Contig_306355.fasta,0.018579667640396744,1.1788320440875079e-05,0.5002424830261881
SM,235560,Contig_428764.fasta,0.017204358852044348,1.0055260964690929e-05,0.4997577519379845
SM,235560,Contig_369126.fasta,0.014529084665417314,7.183957096255113e-06,0.49951573849878933
SM,235560,Contig_302533.fasta,0.006626957350768967,1.314390477799593e-06,0.4733822854520422
SM,235560,Contig_1315.fasta,0.011940067212473288,4.669276204896193e-06,0.49782818532818535
SM,235560,Contig_992309.fasta,0.014568244975226506,7.152280588010057e-06,0.49830917874396136
SM,235560,Contig_425542.fasta,0.011983977998848394,4.650943257209674e-06,0.4961519961519962
SM,235560,Contig_498295.fasta,0.015893106359891575,8.56321921886535e-06,0.49951573849878933
SM,235560,Contig_54108.fasta,0.01325374927878907,5.750142111703211e-06,0.49758803666184276
SM,235560,Contig_796850.fasta,0.018544827456759935,1.1819858594268706e-05,0.5
SM,235560,Contig_58097.fasta,0.021245850956662347,1.5444943180920528e-05,0.5007281553398059
SM,235560,Contig_984994.fasta,0.01064014997871162,3.6342340872466737e-06,0.4949616122840691
SM,235560,Contig_932851.fasta,0.021182347719366716,1.5691724938324928e-05,0.5007281553398059
SM,235560,Contig_60483.fasta,0.018488349723155568,1.1761687881222508e-05,0.5
SM,235560,Contig_542409.fasta,0.018547225470064082,1.175641553032217e-05,0.5002424830261881
SM,235560,Contig_628830.fasta,0.015847836383056885,8.58449543358126e-06,0.49951573849878933
SM,235560,Contig_993268.fasta,0.01992026826833053,1.34699565934286e-05,0.5004852013585638
SM,235560,Contig_53370.fasta,0.01576110586559885,8.595578341638961e-06,0.49927395934172314
SM,235560,Contig_4880.fasta,0.012027428141640734,4.722739083748708e-06,0.49710843373493974
SM,235560,Contig_368303.fasta,0.017200485936514246,1.015398300892706e-05,0.4997577519379845
SM,235560,Contig_133134.fasta,0.013292856244060068,5.929677600837684e-06,0.49903241412675375
SM,235560,Contig_1973.fasta,0.017127724790839523,1.01683730911826e-05,0.5
SM,235560,Contig_371210.fasta,0.017319238897448998,1.0111332832587226e-05,0.5
SM,235560,Contig_1062001.fasta,0.018483617143130245,1.1710400218505424e-05,0.5
SM,235560,Contig_1064554.fasta,0.013385122299051134,5.762632786756995e-06,0.49758803666184276
SM,235560,Contig_498458.fasta,0.022564014953278314,1.7747292300268498e-05,0.5009713453132588
SM,235560,Contig_56821.fasta,0.011818491904173981,4.640661744764809e-06,0.49543707973102785
SM,235560,Contig_53604.fasta,0.013294451482025979,5.718906165108608e-06,0.49662975445353874
SM,235560,Contig_201321.fasta,0.010603732179977173,3.6668036822398266e-06,0.4940134099616858
SM,235560,Contig_136127.fasta,0.01843987562752746,1.1857143463098011e-05,0.5002424830261881
SM,235560,Contig_1268205.fasta,0.013227002423935229,5.9463381200715204e-06,0.49879110251450676
SM,235560,Contig_56363.fasta,0.01584697003935659,8.572567932024572e-06,0.49927395934172314
SM,235560,Contig_138376.fasta,0.013293672608806165,5.853040190036981e-06,0.49758803666184276
SM,235560,Contig_54813.fasta,0.018500535371821558,1.1813811935323772e-05,0.4997577519379845
SM,235560,Contig_56326.fasta,0.01729295213697112,1.0154742021965446e-05,0.5
SM,235560,Contig_213640.fasta,0.014570203547009117,7.185157218995157e-06,0.49879110251450676
SM,235560,Contig_59276.fasta,0.013129113031847781,5.880633088941259e-06,0.49806856591018833
SM,235560,Contig_622130.fasta,0.01460850069649922,7.133878091996089e-06,0.49927395934172314
SM,235560,Contig_550374.fasta,0.009196048108062101,2.6772253744075833e-06,0.49025665399239543
SM,235560,Contig_542514.fasta,0.017233634689464462,1.0117615781971798e-05,0.49951573849878933
SM,235560,Contig_1270443.fasta,0.011919596269733167,4.727290237010949e-06,0.496868978805395
SM,235560,Contig_859.fasta,0.015794114781319493,8.55665786791977e-06,0.49927395934172314
