Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_53661.fasta,0.01846751627613257,1.1798513644635324e-05,0.5
SM,235560,Contig_135135.fasta,0.017206719388406892,1.0298603215668217e-05,0.5
SM,235560,Contig_707468.fasta,0.011948509457694705,4.634289160060656e-06,0.49662975445353874
SM,235560,Contig_623155.fasta,0.011965668921464332,4.635864895678077e-06,0.49662975445353874
SM,235560,Contig_426668.fasta,0.014585937095621912,7.134341168932646e-06,0.49903241412675375
SM,235560,Contig_987025.fasta,0.015862443446763096,8.566536666619668e-06,0.49927395934172314
SM,235560,Contig_499011.fasta,0.018639142792509437,1.1716658456345224e-05,0.5
SM,235560,Contig_501860.fasta,0.011860477588901276,4.6559247596044074e-06,0.49710843373493974
SM,235560,Contig_993478.fasta,0.014561464588006204,7.215733638906605e-06,0.49855002416626387
SM,235560,Contig_57792.fasta,0.01586664159158149,8.525614671806015e-06,0.49951573849878933
SM,235560,Contig_55876.fasta,0.009136442797420449,2.750057877176448e-06,0.48863098057792514
SM,235560,Contig_420410.fasta,0.007791426468808753,2.0062755357307028e-06,0.48313817330210773
SM,235560,Contig_548202.fasta,0.006625894188680454,1.3026039841568657e-06,0.47251488776912504
SM,235560,Contig_54035.fasta,0.013272651007858224,5.803326077120337e-06,0.49830917874396136
SM,235560,Contig_56306.fasta,0.012020663544275202,4.678738735474844e-06,0.49806856591018833
SM,235560,Contig_138787.fasta,0.017206304563220327,1.0041007386532264e-05,0.4997577519379845
SM,235560,Contig_367974.fasta,0.017180129740729556,1.028682552450122e-05,0.5
SM,235560,Contig_370972.fasta,0.02249483517758216,1.776500756917822e-05,0.5009713453132588
SM,235560,Contig_550249.fasta,0.014505264751985368,7.141071399134637e-06,0.49830917874396136
SM,235560,Contig_2122.fasta,0.015892322158152936,8.566969491686452e-06,0.49951573849878933
SM,235560,Contig_1211.fasta,0.014419836949367772,7.1828208814713305e-06,0.49830917874396136
SM,235560,Contig_990613.fasta,0.01445660629107881,7.232468053423352e-06,0.49879110251450676
SM,235560,Contig_59466.fasta,0.015937568932841893,8.555428723275998e-06,0.49927395934172314
SM,235560,Contig_53438.fasta,0.013174517709799199,5.7924329471519035e-06,0.49806856591018833
SM,235560,Contig_61874.fasta,0.0052751293016113105,7.927730315496606e-07,0.4562140645731977
SM,235560,Contig_24570409.fasta,0.014544504731093205,7.238619836421243e-06,0.49855002416626387
SM,235560,Contig_134391.fasta,0.021131267898603274,1.5749616396810575e-05,0.5007281553398059
SM,235560,Contig_368022.fasta,0.018534559100137325,1.1848030852329105e-05,0.49927395934172314
SM,235560,Contig_550148.fasta,0.007881143532664853,1.963152216332845e-06,0.48223468910705936
SM,235560,Contig_498565.fasta,0.02112239665110582,1.5510621566011154e-05,0.5007281553398059
SM,235560,Contig_132580.fasta,0.01847981606770575,1.192436437369995e-05,0.5002424830261881
SM,235560,Contig_987514.fasta,0.011867951028680377,4.78839500920079e-06,0.49662975445353874
SM,235560,Contig_132151.fasta,0.011875363808802608,4.728144746297037e-06,0.49734811957569913
SM,235560,Contig_544515.fasta,0.009266320897183702,2.7084853238710177e-06,0.4883996212121212
SM,235560,Contig_988369.fasta,0.011926478285409213,4.641142966061902e-06,0.496390760346487
SM,235560,Contig_993621.fasta,0.017142900862620592,1.0350684619155628e-05,0.5
SM,235560,Contig_139909.fasta,0.014395826047966154,7.20253813627713e-06,0.49879110251450676
SM,235560,Contig_134896.fasta,0.021102511638177775,1.5607749047558857e-05,0.5007281553398059
SM,235560,Contig_1065651.fasta,0.006554075122088633,1.2836439242353453e-06,0.47143510054844606
SM,235560,Contig_55852.fasta,0.021143775400759766,1.5690602319073307e-05,0.5007281553398059
SM,235560,Contig_370760.fasta,0.011827517871544612,4.702335101775613e-06,0.496868978805395
SM,235560,Contig_704052.fasta,0.013188567253733682,5.878556937692869e-06,0.49734811957569913
SM,235560,Contig_1062304.fasta,0.014524125847040131,7.142867383378743e-06,0.49879110251450676
SM,235560,Contig_368958.fasta,0.011802621353925315,4.660432363800674e-06,0.496390760346487
SM,235560,Contig_1065614.fasta,0.011841660070519957,4.803497648837028e-06,0.49662975445353874
SM,235560,Contig_58988.fasta,0.022502835651055885,1.7580169789638933e-05,0.5009713453132588
SM,235560,Contig_53501.fasta,0.017287797367802126,1.0132495262648125e-05,0.4997577519379845
SM,235560,Contig_53993.fasta,0.021144885409549116,1.5574900494573833e-05,0.5004852013585638
SM,235560,Contig_423707.fasta,0.01718748272616115,1.0195891470064658e-05,0.49951573849878933
SM,235560,Contig_421471.fasta,0.011906073965085221,4.713410489944156e-06,0.49662975445353874
SM,235560,Contig_61908.fasta,0.015964656331858923,8.5934453031546e-06,0.49903241412675375
SM,235560,Contig_369636.fasta,0.007926415746555053,1.9736521663380836e-06,0.48404504927264197
SM,235560,Contig_132893.fasta,0.018563698067128025,1.180447213549806e-05,0.4997577519379845
SM,235560,Contig_54779.fasta,0.013206018067145636,5.928145791927686e-06,0.496868978805395
SM,235560,Contig_132095.fasta,0.022516542288683515,1.7849343053919274e-05,0.5009713453132588
SM,235560,Contig_499035.fasta,0.01855285053447929,1.1909468801241053e-05,0.5002424830261881
SM,235560,Contig_542555.fasta,0.01456449633091983,7.168921890243973e-06,0.49903241412675375
SM,235560,Contig_134585.fasta,0.010507152038454374,3.689229222873376e-06,0.4949616122840691
SM,235560,Contig_501844.fasta,0.013305205159595419,5.8342566395496966e-06,0.49782818532818535
SM,235560,Contig_139875.fasta,0.011866350392226022,4.6296618965852445e-06,0.496868978805395
SM,235560,Contig_139036.fasta,0.01721674547572104,1.0250251558950691e-05,0.4997577519379845
SM,235560,Contig_703292.fasta,0.014572668035332846,7.094559724855398e-06,0.49903241412675375
SM,235560,Contig_993718.fasta,0.01600638622720036,8.538981763596935e-06,0.49927395934172314
SM,235560,Contig_550719.fasta,0.011991043325826256,4.659213940669628e-06,0.49543707973102785
SM,235560,Contig_53600.fasta,0.017347244389690146,1.0121112190704786e-05,0.49951573849878933
SM,235560,Contig_54784.fasta,0.01192521229054495,4.561736464457195e-06,0.49543707973102785
SM,235560,Contig_137925.fasta,0.013297627164722863,5.79792121450335e-06,0.49806856591018833
SM,235560,Contig_498371.fasta,0.01457072794184485,7.121000445892148e-06,0.49734811957569913
SM,235560,Contig_369572.fasta,0.018615347195477798,1.1794699863140646e-05,0.5002424830261881
SM,235560,Contig_709936.fasta,0.018639140489396362,1.1839528770502915e-05,0.5002424830261881
SM,235560,Contig_370309.fasta,0.022492089021830475,1.7498715494206367e-05,0.5009713453132588
SM,235560,Contig_555617.fasta,0.014669289370574717,7.186725748328261e-06,0.49927395934172314
SM,235560,Contig_985297.fasta,0.022440306033017953,1.77159241467217e-05,0.5009713453132588
SM,235560,Contig_369793.fasta,0.011976079148094534,4.619930111413178e-06,0.49662975445353874
SM,235560,Contig_502640.fasta,0.008088598241386616,1.9549637467015736e-06,0.4854117647058824
SM,235560,Contig_58743.fasta,0.013292317755113225,5.757218681234686e-06,0.49806856591018833
SM,235560,Contig_134420.fasta,0.010535420582484977,3.721505618055521e-06,0.49354066985645934
SM,235560,Contig_131697.fasta,0.01973785563684403,1.3768976201862814e-05,0.5004852013585638
SM,235560,Contig_986689.fasta,0.01579681971090052,8.626824947637889e-06,0.49903241412675375
SM,235560,Contig_306288.fasta,0.011933495834531242,4.635854634464974e-06,0.49662975445353874
SM,235560,Contig_53836.fasta,0.011810883918955207,4.742157503919012e-06,0.4961519961519962
SM,235560,Contig_544688.fasta,0.013195472574626065,5.84756674072115e-06,0.49830917874396136
SM,235560,Contig_56656.fasta,0.01705839351982069,1.032349372992195e-05,0.4997577519379845
SM,235560,Contig_54598.fasta,0.017296659071182524,9.97398518912272e-06,0.4997577519379845
SM,235560,Contig_546991.fasta,0.026422069037492883,2.4721787555416402e-05,0.5017023346303502
SM,235560,Contig_134764.fasta,0.019772476132414007,1.3801563290013579e-05,0.5004852013585638
SM,235560,Contig_542365.fasta,0.01184996917169457,4.748980351480831e-06,0.496390760346487
SM,235560,Contig_139193.fasta,0.014522179562224811,7.2024613777887165e-06,0.49903241412675375
SM,235560,Contig_207429.fasta,0.013081504440311777,5.958932711294696e-06,0.49855002416626387
SM,235560,Contig_139542.fasta,0.017246042136985683,1.0216582375066654e-05,0.5
SM,235560,Contig_1122224.fasta,0.018676794666609136,1.1628705781829498e-05,0.5002424830261881
SM,235560,Contig_656.fasta,0.01580999192968612,8.596375389928445e-06,0.49927395934172314
SM,235560,Contig_53374.fasta,0.015973876125896905,8.672867052229652e-06,0.4997577519379845
SM,235560,Contig_56557.fasta,0.015971224022514753,8.499582204515043e-06,0.4997577519379845
SM,235560,Contig_308360.fasta,0.011930976107108656,4.7570379111661755e-06,0.49806856591018833
SM,235560,Contig_1064061.fasta,0.015771669873682635,8.660680464499555e-06,0.4997577519379845
SM,235560,Contig_53464.fasta,0.0158492378515869,8.522283753111903e-06,0.49903241412675375
SM,235560,Contig_56696.fasta,0.013361002027283896,5.864817691840786e-06,0.49806856591018833
SM,235560,Contig_1061954.fasta,0.01733790931261441,1.0010015371193922e-05,0.49927395934172314
SM,235560,Contig_2616.fasta,0.018583689817226898,1.171864363687952e-05,0.5002424830261881
SM,235560,Contig_499913.fasta,0.01731914838182797,1.0070158776795905e-05,0.5
SM,235560,Contig_60703.fasta,0.009295750774500162,2.781710824903042e-06,0.4916587225929457
SM,235560,Contig_542430.fasta,0.01319801094072832,5.901021453628027e-06,0.49855002416626387
SM,235560,Contig_131612.fasta,0.014492934281706317,7.2008959795647184e-06,0.49951573849878933
SM,235560,Contig_133564.fasta,0.01850280273703589,1.1773886084902413e-05,0.4997577519379845
SM,235560,Contig_550250.fasta,0.02386273751199994,1.9879616671271025e-05,0.5012147716229349
SM,235560,Contig_131657.fasta,0.019781938651373076,1.3766410568245629e-05,0.5004852013585638
SM,235560,Contig_500964.fasta,0.017255982541758832,1.0286993859007236e-05,0.4997577519379845
SM,235560,Contig_933392.fasta,0.013310059052653086,5.802835139759589e-06,0.49710843373493974
SM,235560,Contig_54659.fasta,0.011872286045113577,4.794444022922498e-06,0.49758803666184276
SM,235560,Contig_61746.fasta,0.011946956523369003,4.714577536775803e-06,0.49758803666184276
SM,235560,Contig_53765.fasta,0.01862650436793694,1.183592924789764e-05,0.5002424830261881
SM,235560,Contig_138153.fasta,0.0157912729781938,8.60402670367805e-06,0.49951573849878933
SM,235560,Contig_56940.fasta,0.009247339125096688,2.7331477961633718e-06,0.49095668729176584
SM,235560,Contig_54275.fasta,0.01450712032284867,7.243321337465558e-06,0.49903241412675375
SM,235560,Contig_542488.fasta,0.014468654746908595,7.197427255191821e-06,0.49855002416626387
SM,235560,Contig_367990.fasta,0.013227701042585934,5.812922229424056e-06,0.49734811957569913
SM,235560,Contig_555859.fasta,0.01193809631786839,4.6826410128043094e-06,0.4961519961519962
SM,235560,Contig_993581.fasta,0.014482099358963748,7.271520523353867e-06,0.49782818532818535
SM,235560,Contig_547586.fasta,0.013349590624894311,5.868749137437016e-06,0.49806856591018833
SM,235560,Contig_428255.fasta,0.011942458763378249,4.661758941692788e-06,0.49662975445353874
SM,235560,Contig_131556.fasta,0.009265232635114177,2.772311888715215e-06,0.49236276849642
SM,235560,Contig_303047.fasta,0.014396291722572336,7.216491920084265e-06,0.49903241412675375
SM,235560,Contig_368885.fasta,0.013181495581925278,5.87425925737316e-06,0.49830917874396136
SM,235560,Contig_59053.fasta,0.011837172016009848,4.720876428137588e-06,0.49734811957569913
SM,235560,Contig_551912.fasta,0.01458251798772246,7.214399540533612e-06,0.49927395934172314
SM,235560,Contig_554772.fasta,0.015825428520908826,8.491594016416988e-06,0.49927395934172314
SM,235560,Contig_544264.fasta,0.013266447630731636,5.772571608661276e-06,0.49734811957569913
SM,235560,Contig_934117.fasta,0.017260654291910354,1.0145358018120228e-05,0.49951573849878933
SM,235560,Contig_545454.fasta,0.015736055629366853,8.647592002557866e-06,0.4997577519379845
SM,235560,Contig_368262.fasta,0.018455900596786104,1.19813201955737e-05,0.5002424830261881
SM,235560,Contig_61277.fasta,0.018603746517450257,1.179519118225457e-05,0.5
SM,235560,Contig_302677.fasta,0.009276148967612788,2.8221259766520983e-06,0.49283325370281894
SM,235560,Contig_554901.fasta,0.017297013257946765,1.0129101769525343e-05,0.5
SM,235560,Contig_305322.fasta,0.014587951219261716,7.13259033255042e-06,0.49855002416626387
SM,235560,Contig_544883.fasta,0.014519858476093103,7.175972850305361e-06,0.49903241412675375
SM,235560,Contig_135194.fasta,0.01469855892326625,7.185185182114626e-06,0.49903241412675375
SM,235560,Contig_56818.fasta,0.010680123805578227,3.635115223511913e-06,0.4949616122840691
SM,235560,Contig_498461.fasta,0.010585560563343206,3.6512758590678066e-06,0.49519923187710035
SM,235560,Contig_543101.fasta,0.01595996400922535,8.613455392874208e-06,0.4997577519379845
SM,235560,Contig_421823.fasta,0.014568747896217489,7.311111511179933e-06,0.49927395934172314
SM,235560,Contig_135268.fasta,0.00797668294419785,1.934659933253508e-06,0.4851834430856068
SM,235560,Contig_1064205.fasta,0.017166141834798063,1.012046452600741e-05,0.49927395934172314
SM,235560,Contig_54445.fasta,0.014551060108132757,7.075991489472755e-06,0.49806856591018833
SM,235560,Contig_549637.fasta,0.018520360070888895,1.1989671886737927e-05,0.5002424830261881
SM,235560,Contig_55400.fasta,0.02240895784835509,1.797293392171572e-05,0.5009713453132588
SM,235560,Contig_625718.fasta,0.011878710082501699,4.742021476448739e-06,0.4961519961519962
SM,235560,Contig_801021.fasta,0.01724410038854832,1.0047497693408091e-05,0.4997577519379845
SM,235560,Contig_1062339.fasta,0.011854788477080963,4.687556682167271e-06,0.4961519961519962
SM,235560,Contig_306355.fasta,0.010630337252334175,3.5850161257052e-06,0.4940134099616858
SM,235560,Contig_428764.fasta,0.013343251550439767,5.808791951847438e-06,0.49758803666184276
SM,235560,Contig_369126.fasta,0.009306319823676463,2.7592367877214437e-06,0.49306883365200765
SM,235560,Contig_302533.fasta,0.013311736859088947,5.86083151819991e-06,0.49855002416626387
SM,235560,Contig_1315.fasta,0.006593017387510428,1.313086862191652e-06,0.47490791896869244
SM,235560,Contig_992309.fasta,0.014571456422774366,7.243324340912002e-06,0.49855002416626387
SM,235560,Contig_425542.fasta,0.017065842211176067,1.0216933233606429e-05,0.49951573849878933
SM,235560,Contig_498295.fasta,0.017147816126481426,1.0066268278251917e-05,0.5
SM,235560,Contig_54108.fasta,0.011911773603933655,4.71483379624275e-06,0.496868978805395
SM,235560,Contig_796850.fasta,0.009356171632026867,2.6635759116726625e-06,0.48932637571157495
SM,235560,Contig_58097.fasta,0.015891278316623198,8.62765036435819e-06,0.49927395934172314
SM,235560,Contig_984994.fasta,0.013267964891995781,5.818747724358554e-06,0.49758803666184276
SM,235560,Contig_932851.fasta,0.010463762473991813,3.680902074191591e-06,0.4947242206235012
SM,235560,Contig_60483.fasta,0.01605690495785542,8.476459871915713e-06,0.49927395934172314
SM,235560,Contig_542409.fasta,0.015777812939228995,8.704828090589494e-06,0.4997577519379845
SM,235560,Contig_628830.fasta,0.018366790984889896,1.188249433206311e-05,0.4997577519379845
SM,235560,Contig_993268.fasta,0.018498889193773085,1.1879807920239403e-05,0.5002424830261881
SM,235560,Contig_53370.fasta,0.011921262587304122,4.731826899503674e-06,0.496390760346487
SM,235560,Contig_4880.fasta,0.017174646997092112,1.0192447932172304e-05,0.5
SM,235560,Contig_368303.fasta,0.018628400214440784,1.1638888868683682e-05,0.4997577519379845
SM,235560,Contig_133134.fasta,0.011800459585346337,4.733155323838091e-06,0.49591346153846155
SM,235560,Contig_1973.fasta,0.017185087297286336,1.0097488959742709e-05,0.49903241412675375
SM,235560,Contig_371210.fasta,0.013223009078502516,5.90449288791581e-06,0.49879110251450676
SM,235560,Contig_1062001.fasta,0.009284866175737466,2.7609460288776614e-06,0.4925978987583572
SM,235560,Contig_1064554.fasta,0.015871306682432054,8.682857576544246e-06,0.49951573849878933
SM,235560,Contig_498458.fasta,0.014558520380333333,7.013476060862644e-06,0.49879110251450676
SM,235560,Contig_56821.fasta,0.011971283287562019,4.603820461943063e-06,0.496868978805395
SM,235560,Contig_53604.fasta,0.017241099629414582,1.0204992359519002e-05,0.5
SM,235560,Contig_201321.fasta,0.01850938628597673,1.1873372474097385e-05,0.5
SM,235560,Contig_136127.fasta,0.014477752540631347,7.18546614839629e-06,0.49903241412675375
SM,235560,Contig_1268205.fasta,0.014584521616798005,7.246619913887588e-06,0.49951573849878933
SM,235560,Contig_56363.fasta,0.018513231429521333,1.1851521695634638e-05,0.5
SM,235560,Contig_138376.fasta,0.017108408873406537,1.0188973581034915e-05,0.4997577519379845
SM,235560,Contig_54813.fasta,0.014668732074334157,7.049014702418353e-06,0.49903241412675375
SM,235560,Contig_56326.fasta,0.013171778846394406,5.876029156619923e-06,0.49830917874396136
SM,235560,Contig_213640.fasta,0.019754812501570695,1.36149906219518e-05,0.5004852013585638
SM,235560,Contig_59276.fasta,0.022518032628928385,1.7723000152220446e-05,0.5009713453132588
SM,235560,Contig_622130.fasta,0.013162518304456448,5.9115386104501685e-06,0.49758803666184276
SM,235560,Contig_550374.fasta,0.02247463542311987,1.7599795135497926e-05,0.5009713453132588
SM,235560,Contig_542514.fasta,0.013141381248844924,5.733268510545532e-06,0.496390760346487
SM,235560,Contig_1270443.fasta,0.01580238649137454,8.632830418971547e-06,0.49951573849878933
SM,235560,Contig_859.fasta,0.011929092521560936,4.757025866667768e-06,0.49662975445353874
SM,235560,Contig_133315.fasta,0.01576030723684767,8.650620124120996e-06,0.49927395934172314
