Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_371892.fasta,0.019893705215765195,1.360183082800292e-05,0.5
SM,235560,Contig_53661.fasta,0.01601096850579171,8.526856353828306e-06,0.4997577519379845
SM,235560,Contig_135135.fasta,0.013239222532692154,5.881146902378687e-06,0.49782818532818535
SM,235560,Contig_707468.fasta,0.021136237965435793,1.5638442262271136e-05,0.5007281553398059
SM,235560,Contig_623155.fasta,0.019872927465562445,1.3598325882739884e-05,0.5004852013585638
SM,235560,Contig_426668.fasta,0.00918746756917813,2.7933997470212544e-06,0.4916587225929457
SM,235560,Contig_987025.fasta,0.01724835127085601,1.0082397933362164e-05,0.49951573849878933
SM,235560,Contig_499011.fasta,0.009333820490561594,2.7139620552729774e-06,0.49283325370281894
SM,235560,Contig_501860.fasta,0.014480196054385084,7.183350693233849e-06,0.49855002416626387
SM,235560,Contig_993478.fasta,0.013299309955947585,5.81532900324613e-06,0.49782818532818535
SM,235560,Contig_57792.fasta,0.010534881673418891,3.7094124270227766e-06,0.496390760346487
SM,235560,Contig_55876.fasta,0.018636393850546447,1.1848090218426717e-05,0.5002424830261881
SM,235560,Contig_420410.fasta,0.011922785985189418,4.573506228618301e-06,0.4961519961519962
SM,235560,Contig_548202.fasta,0.011956002285777582,4.6982792377002925e-06,0.49710843373493974
SM,235560,Contig_54035.fasta,0.019843420466093716,1.371461421879486e-05,0.5004852013585638
SM,235560,Contig_56306.fasta,0.018450345011871417,1.1899567583898515e-05,0.5
SM,235560,Contig_138787.fasta,0.01846263238051306,1.1904858462577154e-05,0.5
SM,235560,Contig_367974.fasta,0.013190911181629994,5.8511466065569534e-06,0.49830917874396136
SM,235560,Contig_370972.fasta,0.012106505845591968,4.639913497837225e-06,0.496868978805395
SM,235560,Contig_550249.fasta,0.014500029900532676,7.066516893009622e-06,0.49855002416626387
SM,235560,Contig_2122.fasta,0.011860384711774308,4.6277872339885075e-06,0.49543707973102785
SM,235560,Contig_1211.fasta,0.015858828368621194,8.655437698589745e-06,0.49927395934172314
SM,235560,Contig_990613.fasta,0.02251572152900823,1.7616929874351108e-05,0.5009713453132588
SM,235560,Contig_59466.fasta,0.014445420789853976,7.229869249834383e-06,0.49855002416626387
SM,235560,Contig_53438.fasta,0.011840552692225484,4.701395796804485e-06,0.49591346153846155
SM,235560,Contig_61874.fasta,0.010501809107706022,3.6490556390025513e-06,0.4947242206235012
SM,235560,Contig_24570409.fasta,0.011948996034933044,4.644963137377369e-06,0.49591346153846155
SM,235560,Contig_134391.fasta,0.011930343905122138,4.6332272412500196e-06,0.49758803666184276
SM,235560,Contig_368022.fasta,0.015917637094280703,8.64216632870053e-06,0.4997577519379845
SM,235560,Contig_550148.fasta,0.014547698001489764,7.139499281969053e-06,0.49879110251450676
SM,235560,Contig_498565.fasta,0.014638155493346811,7.079006206113424e-06,0.49879110251450676
SM,235560,Contig_132580.fasta,0.009240085006278015,2.747183908242957e-06,0.48979107312440645
SM,235560,Contig_987514.fasta,0.014497897719676188,7.250347727663373e-06,0.49830917874396136
SM,235560,Contig_132151.fasta,0.010622673997548071,3.569184049250569e-06,0.4937769267592149
SM,235560,Contig_544515.fasta,0.015792455501778123,8.571242895906704e-06,0.49879110251450676
SM,235560,Contig_988369.fasta,0.021198382807838298,1.5627806592176915e-05,0.5007281553398059
SM,235560,Contig_993621.fasta,0.014784641734508294,7.116301295879883e-06,0.49927395934172314
SM,235560,Contig_139909.fasta,0.018365750357288452,1.1861383466792149e-05,0.5002424830261881
SM,235560,Contig_134896.fasta,0.015865525342349893,8.483401568300058e-06,0.49879110251450676
SM,235560,Contig_1065651.fasta,0.015916463890636535,8.535783162681477e-06,0.49927395934172314
SM,235560,Contig_55852.fasta,0.014433234879884186,7.164368439858504e-06,0.49830917874396136
SM,235560,Contig_370760.fasta,0.014662777634268768,7.072698897868187e-06,0.49903241412675375
SM,235560,Contig_704052.fasta,0.014585390731223608,7.169501708571815e-06,0.49903241412675375
SM,235560,Contig_1062304.fasta,0.008035000560199252,1.93663830420547e-06,0.4856403013182674
SM,235560,Contig_368958.fasta,0.011857809569879339,4.692802449138974e-06,0.496868978805395
SM,235560,Contig_1065614.fasta,0.007909811604634378,1.953399783604031e-06,0.48313817330210773
SM,235560,Contig_58988.fasta,0.018590165995596597,1.1757564559342171e-05,0.5
SM,235560,Contig_53501.fasta,0.017069639298941702,1.0139619081282768e-05,0.5
SM,235560,Contig_53993.fasta,0.014621670107132636,7.08721029036758e-06,0.49830917874396136
SM,235560,Contig_423707.fasta,0.014626281375912542,7.1077405807171565e-06,0.49830917874396136
SM,235560,Contig_421471.fasta,0.011885586671685027,4.724721421714694e-06,0.496868978805395
SM,235560,Contig_61908.fasta,0.018464868276857463,1.1817580310822437e-05,0.5002424830261881
SM,235560,Contig_369636.fasta,0.018668979762865336,1.1823736444704947e-05,0.5002424830261881
SM,235560,Contig_132893.fasta,0.014537414710181504,7.150223121418316e-06,0.49903241412675375
SM,235560,Contig_54779.fasta,0.01996715596604402,1.3468561367048004e-05,0.5004852013585638
SM,235560,Contig_132095.fasta,0.021164679516319763,1.561125305262552e-05,0.5007281553398059
SM,235560,Contig_499035.fasta,0.013384850198352305,5.824134755247335e-06,0.49806856591018833
SM,235560,Contig_542555.fasta,0.01716982517489045,1.0152774454042636e-05,0.49951573849878933
SM,235560,Contig_134585.fasta,0.015912365221759088,8.573904398091332e-06,0.49951573849878933
SM,235560,Contig_501844.fasta,0.018527726932957407,1.1867053436343773e-05,0.5002424830261881
SM,235560,Contig_139875.fasta,0.01583590626479635,8.611320025751336e-06,0.49951573849878933
SM,235560,Contig_139036.fasta,0.017283684942464614,1.0167605312994872e-05,0.4997577519379845
SM,235560,Contig_703292.fasta,0.0159145379897619,8.590574848995205e-06,0.49927395934172314
SM,235560,Contig_993718.fasta,0.018552636244031896,1.182815464201485e-05,0.5002424830261881
SM,235560,Contig_550719.fasta,0.017370837335568646,1.0069990515060885e-05,0.49951573849878933
SM,235560,Contig_53600.fasta,0.011935243276982699,4.618366183935468e-06,0.49710843373493974
SM,235560,Contig_54784.fasta,0.01723273852410553,1.02721540484552e-05,0.5
SM,235560,Contig_137925.fasta,0.014601580152040666,7.167080647337615e-06,0.49830917874396136
SM,235560,Contig_498371.fasta,0.011933392790200293,4.724260428052479e-06,0.49758803666184276
SM,235560,Contig_369572.fasta,0.009269761717792768,2.6858046747266225e-06,0.4907231208372978
SM,235560,Contig_709936.fasta,0.01855338993238439,1.1889719471770415e-05,0.5002424830261881
SM,235560,Contig_370309.fasta,0.015876574113783275,8.630860085393365e-06,0.49951573849878933
SM,235560,Contig_555617.fasta,0.014529789811374734,7.098417208961525e-06,0.49855002416626387
SM,235560,Contig_985297.fasta,0.01333679007656956,5.844040136942559e-06,0.49734811957569913
SM,235560,Contig_369793.fasta,0.011858204089830708,4.680682666984051e-06,0.496390760346487
SM,235560,Contig_502640.fasta,0.014460368877059414,7.162585589621695e-06,0.49879110251450676
SM,235560,Contig_58743.fasta,0.015819951823286736,8.62901892387166e-06,0.49951573849878933
SM,235560,Contig_134420.fasta,0.019899409997695294,1.360947390037957e-05,0.5004852013585638
SM,235560,Contig_131697.fasta,0.013321715072537658,5.842490203563188e-06,0.49782818532818535
SM,235560,Contig_986689.fasta,0.017219466485540715,1.008942651054186e-05,0.4997577519379845
SM,235560,Contig_306288.fasta,0.019986231948063017,1.3540439617330026e-05,0.5004852013585638
SM,235560,Contig_53836.fasta,0.01046496114770347,3.6912447552615847e-06,0.4947242206235012
SM,235560,Contig_544688.fasta,0.018607872387311843,1.1708747643104209e-05,0.5002424830261881
SM,235560,Contig_56656.fasta,0.018568775459790906,1.1835194147138424e-05,0.5
SM,235560,Contig_54598.fasta,0.011853038659034802,4.673454298416148e-06,0.496868978805395
SM,235560,Contig_546991.fasta,0.013310305957008977,5.8081537511287534e-06,0.49855002416626387
SM,235560,Contig_134764.fasta,0.015854094369348714,8.600398227613607e-06,0.49951573849878933
SM,235560,Contig_542365.fasta,0.010585550939420148,3.623534442829149e-06,0.4940134099616858
SM,235560,Contig_139193.fasta,0.01715216388079997,1.0123403728061283e-05,0.4997577519379845
SM,235560,Contig_207429.fasta,0.015905541473528333,8.582967454951386e-06,0.49951573849878933
SM,235560,Contig_139542.fasta,0.013191878153487562,5.829225106815905e-06,0.49806856591018833
SM,235560,Contig_1122224.fasta,0.01589130595748574,8.551317803979168e-06,0.49903241412675375
SM,235560,Contig_656.fasta,0.010672645231191989,3.638164878316263e-06,0.49448705656759345
SM,235560,Contig_53374.fasta,0.01199739521535023,4.642690038771589e-06,0.496390760346487
SM,235560,Contig_56557.fasta,0.017253320861114457,1.006695080629506e-05,0.4997577519379845
SM,235560,Contig_308360.fasta,0.015869872645963363,8.644546639205828e-06,0.4997577519379845
SM,235560,Contig_1064061.fasta,0.013280009489578923,5.850863995463438e-06,0.49806856591018833
SM,235560,Contig_53464.fasta,0.01856672517561714,1.1779869205009233e-05,0.5002424830261881
SM,235560,Contig_56696.fasta,0.01728354521415968,1.0033470803151168e-05,0.49951573849878933
SM,235560,Contig_1061954.fasta,0.01196713385110587,4.692594242357038e-06,0.49710843373493974
SM,235560,Contig_2616.fasta,0.011876107861323927,4.672191354420004e-06,0.496868978805395
SM,235560,Contig_499913.fasta,0.018476927037214014,1.192460369569871e-05,0.5
SM,235560,Contig_60703.fasta,0.013163089267400886,5.830303070835897e-06,0.49830917874396136
SM,235560,Contig_542430.fasta,0.015934702923450596,8.653782742119998e-06,0.4997577519379845
SM,235560,Contig_131612.fasta,0.01848347405797163,1.1831188380836798e-05,0.5
SM,235560,Contig_133564.fasta,0.01852143563284749,1.1881414458686931e-05,0.5
SM,235560,Contig_550250.fasta,0.017178926912720868,1.0101580106829749e-05,0.49951573849878933
SM,235560,Contig_131657.fasta,0.014665393557544478,7.1369884974866955e-06,0.49903241412675375
SM,235560,Contig_500964.fasta,0.01859279427462116,1.1803360159356517e-05,0.5002424830261881
SM,235560,Contig_933392.fasta,0.015839806787339483,8.583332590356357e-06,0.49951573849878933
SM,235560,Contig_54659.fasta,0.016025159910835477,8.560693644847475e-06,0.49927395934172314
SM,235560,Contig_61746.fasta,0.00915939394690087,2.741467151127087e-06,0.49002375296912115
SM,235560,Contig_53765.fasta,0.014572483675162527,7.129080485852833e-06,0.49879110251450676
SM,235560,Contig_138153.fasta,0.01724597824977726,1.0042369042404003e-05,0.4997577519379845
SM,235560,Contig_56940.fasta,0.012058303249975826,4.624118640941728e-06,0.496868978805395
SM,235560,Contig_54275.fasta,0.017083740691656663,1.0123250775933095e-05,0.5
SM,235560,Contig_542488.fasta,0.014531029621725422,7.100201383453011e-06,0.49855002416626387
SM,235560,Contig_367990.fasta,0.01455764390261837,7.116726924849047e-06,0.49879110251450676
SM,235560,Contig_555859.fasta,0.011963835849383403,4.668404595954368e-06,0.49591346153846155
SM,235560,Contig_993581.fasta,0.01325150004307168,5.830900472995146e-06,0.49806856591018833
SM,235560,Contig_547586.fasta,0.015893448713583103,8.544693992104779e-06,0.49903241412675375
SM,235560,Contig_428255.fasta,0.015846124673789628,8.541415416003038e-06,0.4997577519379845
SM,235560,Contig_131556.fasta,0.017134091220406693,1.0136592038211186e-05,0.4997577519379845
SM,235560,Contig_303047.fasta,0.013145654849766878,5.921248063061621e-06,0.49855002416626387
SM,235560,Contig_368885.fasta,0.013307940512390806,5.750123376068641e-06,0.496868978805395
SM,235560,Contig_59053.fasta,0.0158189959607769,8.593374006514255e-06,0.49927395934172314
SM,235560,Contig_551912.fasta,0.017203246236298396,1.013602514615665e-05,0.5
SM,235560,Contig_554772.fasta,0.011891972204677175,4.712120510795393e-06,0.49710843373493974
SM,235560,Contig_544264.fasta,0.015899096072525813,8.5470039410815e-06,0.49951573849878933
SM,235560,Contig_934117.fasta,0.021184631369572587,1.5564704070625043e-05,0.5004852013585638
SM,235560,Contig_545454.fasta,0.007934877590355462,1.9281367555394882e-06,0.48404504927264197
SM,235560,Contig_368262.fasta,0.01708163146870358,1.0132710757022943e-05,0.5
SM,235560,Contig_61277.fasta,0.015840590963706845,8.636832063090998e-06,0.49951573849878933
SM,235560,Contig_302677.fasta,0.015959672087655096,8.564937450380106e-06,0.49927395934172314
SM,235560,Contig_554901.fasta,0.01068940076879531,3.62438465466296e-06,0.49543707973102785
SM,235560,Contig_305322.fasta,0.018483046793061213,1.191485895156037e-05,0.5002424830261881
SM,235560,Contig_544883.fasta,0.015892447256195315,8.562890103921473e-06,0.4997577519379845
SM,235560,Contig_135194.fasta,0.01841067908886579,1.188652349983665e-05,0.5002424830261881
SM,235560,Contig_56818.fasta,0.01981799162093141,1.3692609160851778e-05,0.5004852013585638
SM,235560,Contig_498461.fasta,0.013217312004931073,5.919924379705638e-06,0.49806856591018833
SM,235560,Contig_543101.fasta,0.01592590327399635,8.622294465589156e-06,0.49951573849878933
SM,235560,Contig_421823.fasta,0.010591062056768036,3.5985617346542254e-06,0.49283325370281894
SM,235560,Contig_135268.fasta,0.015921727398726025,8.588357837838101e-06,0.49927395934172314
SM,235560,Contig_1064205.fasta,0.014528482443477165,7.161510358707333e-06,0.49830917874396136
SM,235560,Contig_54445.fasta,0.01316342233993017,5.838213689199654e-06,0.49806856591018833
SM,235560,Contig_549637.fasta,0.015884936673104953,8.500097371623595e-06,0.49903241412675375
SM,235560,Contig_55400.fasta,0.014479201070665977,7.219608910448027e-06,0.49903241412675375
SM,235560,Contig_625718.fasta,0.015847935580452464,8.602530494291617e-06,0.49951573849878933
SM,235560,Contig_801021.fasta,0.011926341626645775,4.755023739147319e-06,0.49782818532818535
SM,235560,Contig_1062339.fasta,0.01199751381585985,4.610460887858222e-06,0.49591346153846155
SM,235560,Contig_306355.fasta,0.014538676744618678,7.181110874059789e-06,0.49879110251450676
SM,235560,Contig_428764.fasta,0.015812258609692365,8.580444218153592e-06,0.49951573849878933
SM,235560,Contig_369126.fasta,0.017259480884241923,1.0064309209250402e-05,0.5
SM,235560,Contig_302533.fasta,0.013275085370003471,5.8327049006698875e-06,0.49855002416626387
SM,235560,Contig_1315.fasta,0.019689221909061257,1.3714310378030578e-05,0.5002424830261881
SM,235560,Contig_992309.fasta,0.018557567141741022,1.1864522583567338e-05,0.5
SM,235560,Contig_425542.fasta,0.01332335578476125,5.902995683613871e-06,0.49879110251450676
SM,235560,Contig_498295.fasta,0.013220190120555097,5.841432348504328e-06,0.49806856591018833
SM,235560,Contig_54108.fasta,0.017137350632114974,1.0103330161271628e-05,0.4997577519379845
SM,235560,Contig_796850.fasta,0.015956356806892405,8.603907786605312e-06,0.49951573849878933
SM,235560,Contig_58097.fasta,0.021100408709716904,1.5576311423365213e-05,0.5007281553398059
SM,235560,Contig_984994.fasta,0.018401030000354906,1.1824984023098711e-05,0.5002424830261881
SM,235560,Contig_932851.fasta,0.02117267096123734,1.5546252586637485e-05,0.5007281553398059
SM,235560,Contig_60483.fasta,0.010525454299878848,3.6420644494342737e-06,0.4940134099616858
SM,235560,Contig_542409.fasta,0.01573834122259671,8.630263353420594e-06,0.49927395934172314
SM,235560,Contig_628830.fasta,0.010685032237855881,3.6071018539369027e-06,0.4947242206235012
SM,235560,Contig_993268.fasta,0.011800588706960094,4.676917753813451e-06,0.49662975445353874
SM,235560,Contig_53370.fasta,0.01992529222160283,1.3544154647205846e-05,0.5004852013585638
SM,235560,Contig_4880.fasta,0.019832232739459933,1.3758775999269738e-05,0.5004852013585638
SM,235560,Contig_368303.fasta,0.008021871704086438,1.94143896451609e-06,0.48495533615420783
SM,235560,Contig_133134.fasta,0.01720342177224261,1.0186678781891641e-05,0.4997577519379845
SM,235560,Contig_1973.fasta,0.013291592125020098,5.894843441977831e-06,0.49830917874396136
SM,235560,Contig_371210.fasta,0.01720656454475405,1.007941779404387e-05,0.49951573849878933
SM,235560,Contig_1062001.fasta,0.013146266588002078,5.899550799488363e-06,0.49903241412675375
SM,235560,Contig_1064554.fasta,0.019869950293170447,1.369788234117098e-05,0.5004852013585638
SM,235560,Contig_498458.fasta,0.015924331034135382,8.542512868623296e-06,0.49903241412675375
SM,235560,Contig_56821.fasta,0.014559142350522731,7.178609402138749e-06,0.49927395934172314
SM,235560,Contig_53604.fasta,0.01862161685030135,1.1702970728436411e-05,0.5002424830261881
SM,235560,Contig_201321.fasta,0.01595790296233037,8.526235089470632e-06,0.49879110251450676
SM,235560,Contig_136127.fasta,0.019966244659439445,1.3656836917985975e-05,0.5002424830261881
SM,235560,Contig_1268205.fasta,0.013018330836074028,5.884537712269367e-06,0.49830917874396136
SM,235560,Contig_56363.fasta,0.018659829980384193,1.1759775237714103e-05,0.5002424830261881
SM,235560,Contig_138376.fasta,0.01464197381200647,7.109979965411555e-06,0.49855002416626387
SM,235560,Contig_54813.fasta,0.019950320938218115,1.3646076326228056e-05,0.5004852013585638
SM,235560,Contig_56326.fasta,0.014583038708925206,7.169504050840229e-06,0.49879110251450676
SM,235560,Contig_213640.fasta,0.013314507425070437,5.77930039986232e-06,0.49734811957569913
SM,235560,Contig_59276.fasta,0.021324089666796036,1.5547333038268833e-05,0.5007281553398059
SM,235560,Contig_622130.fasta,0.011828315108598369,4.65696053436403e-06,0.49662975445353874
SM,235560,Contig_550374.fasta,0.0131791833966231,5.784619827853913e-06,0.49734811957569913
SM,235560,Contig_542514.fasta,0.006591678366318898,1.2817688335463077e-06,0.4735996326905418
SM,235560,Contig_1270443.fasta,0.006575483796536148,1.3115187392948513e-06,0.4744710211591536
SM,235560,Contig_859.fasta,0.022642497289342534,1.7616042583274813e-05,0.5009713453132588
