Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_371892.fasta,0.01594222846928816,8.54519546568575e-06,0.49903241412675375
SM,235560,Contig_53661.fasta,0.013124106595243193,5.973310517593819e-06,0.49782818532818535
SM,235560,Contig_135135.fasta,0.01736943449936222,9.978416600398e-06,0.49951573849878933
SM,235560,Contig_707468.fasta,0.010547190265361278,3.576928624302035e-06,0.4940134099616858
SM,235560,Contig_623155.fasta,0.014680369116916244,7.091716889563543e-06,0.49927395934172314
SM,235560,Contig_426668.fasta,0.005175281149196239,8.149144129339469e-07,0.4548059964726631
SM,235560,Contig_987025.fasta,0.009145170658565707,2.682919958959501e-06,0.48909435751541014
SM,235560,Contig_499011.fasta,0.014711479615449047,7.09685231456985e-06,0.49879110251450676
SM,235560,Contig_501860.fasta,0.013245275488910824,5.901072889813386e-06,0.49830917874396136
SM,235560,Contig_993478.fasta,0.01319568540155819,5.781131042128674e-06,0.496868978805395
SM,235560,Contig_57792.fasta,0.02104234316420666,1.5767182728593168e-05,0.5007281553398059
SM,235560,Contig_55876.fasta,0.015623587808068575,8.765856159251154e-06,0.49903241412675375
SM,235560,Contig_420410.fasta,0.018642273077877296,1.1547927891952191e-05,0.5
SM,235560,Contig_548202.fasta,0.018617470278678827,1.1887513113768744e-05,0.5002424830261881
SM,235560,Contig_54035.fasta,0.012029120853448982,4.551288859065079e-06,0.49448705656759345
SM,235560,Contig_56306.fasta,0.014617080186328789,7.262947200955339e-06,0.49951573849878933
SM,235560,Contig_138787.fasta,0.02002123561718288,1.3476937691991262e-05,0.5002424830261881
SM,235560,Contig_367974.fasta,0.01599369448229635,8.448349000072815e-06,0.49903241412675375
SM,235560,Contig_370972.fasta,0.011967089298471314,4.774635431884165e-06,0.49782818532818535
SM,235560,Contig_550249.fasta,0.017288501711776042,9.930247447967916e-06,0.49951573849878933
SM,235560,Contig_2122.fasta,0.017232222076341626,1.0093782728199084e-05,0.5
SM,235560,Contig_1211.fasta,0.01605781039836394,8.454179962967211e-06,0.49927395934172314
SM,235560,Contig_990613.fasta,0.013464389994329347,5.6448073590362605e-06,0.49758803666184276
SM,235560,Contig_59466.fasta,0.017248287075238802,1.0161258449448161e-05,0.4997577519379845
SM,235560,Contig_53438.fasta,0.011949321904876926,4.698263081634775e-06,0.49782818532818535
SM,235560,Contig_61874.fasta,0.01843136603221717,1.1849434377067013e-05,0.5002424830261881
SM,235560,Contig_24570409.fasta,0.018705190265653586,1.173524399600251e-05,0.5
SM,235560,Contig_134391.fasta,0.0118773942428114,4.686872517145933e-06,0.4956751561749159
SM,235560,Contig_368022.fasta,0.013336109398857644,5.810015163443509e-06,0.49806856591018833
SM,235560,Contig_550148.fasta,0.015789469541278543,8.558304922756786e-06,0.49855002416626387
SM,235560,Contig_498565.fasta,0.011840709943882862,4.721907806715271e-06,0.49734811957569913
SM,235560,Contig_132580.fasta,0.011907157826648564,4.5732612619617685e-06,0.4956751561749159
SM,235560,Contig_987514.fasta,0.011805226376794401,4.7761664391232865e-06,0.49662975445353874
SM,235560,Contig_132151.fasta,0.015973644836139306,8.489276525392873e-06,0.49903241412675375
SM,235560,Contig_544515.fasta,0.014572493814623543,7.09464586633923e-06,0.49830917874396136
SM,235560,Contig_988369.fasta,0.021292942931753076,1.539074837400869e-05,0.5007281553398059
SM,235560,Contig_993621.fasta,0.017328758380278638,9.986404093766192e-06,0.49951573849878933
SM,235560,Contig_139909.fasta,0.015771574930179375,8.659963166408883e-06,0.49951573849878933
SM,235560,Contig_134896.fasta,0.011856377635494346,4.66729427347906e-06,0.49662975445353874
SM,235560,Contig_1065651.fasta,0.014556572029367248,7.168535501968409e-06,0.49855002416626387
SM,235560,Contig_55852.fasta,0.01734484876590224,1.0057977633719705e-05,0.4997577519379845
SM,235560,Contig_370760.fasta,0.016023800282850956,8.448292285623616e-06,0.49903241412675375
SM,235560,Contig_704052.fasta,0.017276030219511674,1.0185084554956117e-05,0.4997577519379845
SM,235560,Contig_1062304.fasta,0.007823118421206542,1.9784389041561692e-06,0.4851834430856068
SM,235560,Contig_368958.fasta,0.021240351282607123,1.56251065454067e-05,0.5007281553398059
SM,235560,Contig_1065614.fasta,0.0144515774790076,7.131364391800821e-06,0.49806856591018833
SM,235560,Contig_58988.fasta,0.01331566701227771,5.829148701750993e-06,0.49782818532818535
SM,235560,Contig_53501.fasta,0.013108118623506802,5.966741252137692e-06,0.49782818532818535
SM,235560,Contig_53993.fasta,0.014525933004501307,7.210104936477542e-06,0.49903241412675375
SM,235560,Contig_423707.fasta,0.016028358997064583,8.501412037159055e-06,0.49879110251450676
SM,235560,Contig_421471.fasta,0.017203860916519056,1.008381962986097e-05,0.4997577519379845
SM,235560,Contig_61908.fasta,0.017172385133158437,1.0160768462897692e-05,0.5
SM,235560,Contig_369636.fasta,0.01604561166586953,8.436056644638399e-06,0.49927395934172314
SM,235560,Contig_132893.fasta,0.018557564391432784,1.1847657268169493e-05,0.5002424830261881
SM,235560,Contig_54779.fasta,0.014649376381965697,7.077809024896086e-06,0.49830917874396136
SM,235560,Contig_132095.fasta,0.013206886293689104,5.923865785494273e-06,0.49830917874396136
SM,235560,Contig_499035.fasta,0.009328333261366154,2.730870872281462e-06,0.49189318073438243
SM,235560,Contig_542555.fasta,0.01987974635143609,1.3502325915901303e-05,0.5002424830261881
SM,235560,Contig_134585.fasta,0.018435715837985728,1.1747942563848357e-05,0.5002424830261881
SM,235560,Contig_501844.fasta,0.01599568240689353,8.634056235371878e-06,0.49951573849878933
SM,235560,Contig_139875.fasta,0.013295851760292406,5.845250652941913e-06,0.49758803666184276
SM,235560,Contig_139036.fasta,0.013324625575226056,5.823630265812525e-06,0.49782818532818535
SM,235560,Contig_703292.fasta,0.015956242090757376,8.584379821585663e-06,0.49951573849878933
SM,235560,Contig_993718.fasta,0.017266892227242817,1.0193322929887706e-05,0.5
SM,235560,Contig_550719.fasta,0.015849710860196525,8.609716005564556e-06,0.4997577519379845
SM,235560,Contig_53600.fasta,0.015875180212309697,8.623616812340338e-06,0.49951573849878933
SM,235560,Contig_54784.fasta,0.013322111708792456,5.791168063003456e-06,0.49855002416626387
SM,235560,Contig_137925.fasta,0.017056845560632503,1.0328553195013301e-05,0.5
SM,235560,Contig_498371.fasta,0.013214082088843903,5.861337707988715e-06,0.49782818532818535
SM,235560,Contig_369572.fasta,0.011843330101280448,4.668583317034269e-06,0.49591346153846155
SM,235560,Contig_709936.fasta,0.01608578071605507,8.407062504427918e-06,0.49903241412675375
SM,235560,Contig_370309.fasta,0.013294277186410073,5.872396293026523e-06,0.49758803666184276
SM,235560,Contig_555617.fasta,0.01722980410139066,1.0130897184906528e-05,0.49951573849878933
SM,235560,Contig_985297.fasta,0.020025952356277698,1.3494272210899197e-05,0.5004852013585638
SM,235560,Contig_369793.fasta,0.013336218810898366,5.830831604401315e-06,0.49830917874396136
SM,235560,Contig_502640.fasta,0.014435858926991464,7.206768723674267e-06,0.49903241412675375
SM,235560,Contig_58743.fasta,0.013279716970802893,5.8018660405434215e-06,0.49734811957569913
SM,235560,Contig_134420.fasta,0.019910079673921225,1.3663608029666478e-05,0.5004852013585638
SM,235560,Contig_131697.fasta,0.015990081658873445,8.413559474104044e-06,0.49903241412675375
SM,235560,Contig_986689.fasta,0.015909235216971584,8.678583055989219e-06,0.4997577519379845
SM,235560,Contig_306288.fasta,0.016087814784540806,8.445529142938102e-06,0.49951573849878933
SM,235560,Contig_53836.fasta,0.018503884249576146,1.1817543340878465e-05,0.5002424830261881
SM,235560,Contig_544688.fasta,0.011985813064060337,4.712471646197733e-06,0.49782818532818535
SM,235560,Contig_56656.fasta,0.015934180849095207,8.573984787388813e-06,0.4997577519379845
SM,235560,Contig_54598.fasta,0.014493444732688123,7.137823641419078e-06,0.49903241412675375
SM,235560,Contig_546991.fasta,0.011956511665360874,4.729320042365273e-06,0.49662975445353874
SM,235560,Contig_134764.fasta,0.02383419704239206,1.9883269282976003e-05,0.5012147716229349
SM,235560,Contig_542365.fasta,0.021281787840575783,1.5546451160648713e-05,0.5007281553398059
SM,235560,Contig_139193.fasta,0.017180699750975838,1.028172603243275e-05,0.5
SM,235560,Contig_207429.fasta,0.017123498924054466,1.021634526848239e-05,0.5
SM,235560,Contig_139542.fasta,0.017191873277476597,1.0285922131498957e-05,0.4997577519379845
SM,235560,Contig_1122224.fasta,0.014522320121407363,7.291132225061598e-06,0.49855002416626387
SM,235560,Contig_656.fasta,0.011866695273516414,4.621116812626934e-06,0.49519923187710035
SM,235560,Contig_53374.fasta,0.01845321475888257,1.196713962021732e-05,0.5002424830261881
SM,235560,Contig_56557.fasta,0.019782576305858,1.370900830291419e-05,0.5004852013585638
SM,235560,Contig_308360.fasta,0.013278558536304535,5.807546338393619e-06,0.49830917874396136
SM,235560,Contig_1064061.fasta,0.010535249792349355,3.6447230537492816e-06,0.4937769267592149
SM,235560,Contig_53464.fasta,0.01049507790558652,3.66856105054761e-06,0.4933046389287422
SM,235560,Contig_56696.fasta,0.01198713367267581,4.640375964136303e-06,0.496868978805395
SM,235560,Contig_1061954.fasta,0.01595319184791075,8.51542930052347e-06,0.4997577519379845
SM,235560,Contig_2616.fasta,0.017410042202894372,9.974232154879745e-06,0.4997577519379845
SM,235560,Contig_499913.fasta,0.014518811468877317,7.143219289033635e-06,0.49927395934172314
SM,235560,Contig_60703.fasta,0.013288166874707127,5.794107717397999e-06,0.49830917874396136
SM,235560,Contig_542430.fasta,0.016046418130951316,8.540289067663064e-06,0.49951573849878933
SM,235560,Contig_131612.fasta,0.013327255255907897,5.785870431026639e-06,0.49830917874396136
SM,235560,Contig_133564.fasta,0.01713341847232147,1.026373613921052e-05,0.5
SM,235560,Contig_550250.fasta,0.013417840684913068,5.684026367916797e-06,0.49758803666184276
SM,235560,Contig_131657.fasta,0.011839011307356508,4.756793405733033e-06,0.496390760346487
SM,235560,Contig_500964.fasta,0.017187971320491408,1.023801823435856e-05,0.5
SM,235560,Contig_933392.fasta,0.013170422293141566,5.836795797706575e-06,0.49806856591018833
SM,235560,Contig_54659.fasta,0.01732483074122088,1.0155663462318008e-05,0.4997577519379845
SM,235560,Contig_61746.fasta,0.017249097523714705,1.009413514991835e-05,0.4997577519379845
SM,235560,Contig_53765.fasta,0.01732384900183315,1.0128012082469863e-05,0.5
SM,235560,Contig_138153.fasta,0.013186279227468203,5.9216217526004205e-06,0.49855002416626387
SM,235560,Contig_56940.fasta,0.01048431406417389,3.6807271275959152e-06,0.4940134099616858
SM,235560,Contig_54275.fasta,0.014677836652897678,7.054639040726109e-06,0.49879110251450676
SM,235560,Contig_542488.fasta,0.013236164133760208,5.839156187788199e-06,0.49758803666184276
SM,235560,Contig_367990.fasta,0.017372432386169246,9.988355427503859e-06,0.49951573849878933
SM,235560,Contig_555859.fasta,0.020994700514186965,1.577507594139502e-05,0.5007281553398059
SM,235560,Contig_993581.fasta,0.013389508976937883,5.734509437792696e-06,0.49758803666184276
SM,235560,Contig_547586.fasta,0.018393209904256937,1.1901081102842978e-05,0.5002424830261881
SM,235560,Contig_428255.fasta,0.021333662910365116,1.5603322079269352e-05,0.5007281553398059
SM,235560,Contig_131556.fasta,0.015680155662939208,8.786581960007879e-06,0.49951573849878933
SM,235560,Contig_303047.fasta,0.018604854222651988,1.1764827589687878e-05,0.5002424830261881
SM,235560,Contig_368885.fasta,0.01988606451016575,1.360338534850713e-05,0.5004852013585638
SM,235560,Contig_59053.fasta,0.013093737078139106,5.981710495610481e-06,0.49782818532818535
SM,235560,Contig_551912.fasta,0.01319696486835233,5.832984914246471e-06,0.49855002416626387
SM,235560,Contig_554772.fasta,0.019922968636737464,1.3567274112435828e-05,0.5002424830261881
SM,235560,Contig_544264.fasta,0.017233450276190214,1.0215016974020123e-05,0.4997577519379845
SM,235560,Contig_934117.fasta,0.018526915764770273,1.1936443613400214e-05,0.5002424830261881
SM,235560,Contig_545454.fasta,0.017229525986312513,1.0124703126220462e-05,0.5
SM,235560,Contig_368262.fasta,0.013484452105380691,5.669536001343852e-06,0.49734811957569913
SM,235560,Contig_61277.fasta,0.010680660952039974,3.5544533831040982e-06,0.4940134099616858
SM,235560,Contig_302677.fasta,0.017192883925744525,1.0019623405482982e-05,0.4997577519379845
SM,235560,Contig_554901.fasta,0.017372991156527785,1.0031300849173257e-05,0.4997577519379845
SM,235560,Contig_305322.fasta,0.015885715454237014,8.519516740867051e-06,0.49951573849878933
SM,235560,Contig_544883.fasta,0.014733387836519802,6.9567766602786405e-06,0.49855002416626387
SM,235560,Contig_135194.fasta,0.018647401454455162,1.1901625430857842e-05,0.5002424830261881
SM,235560,Contig_56818.fasta,0.02116815593511282,1.556613444872112e-05,0.5007281553398059
SM,235560,Contig_498461.fasta,0.01319608080027296,5.860371036191688e-06,0.49879110251450676
SM,235560,Contig_543101.fasta,0.010594245878586596,3.617880724408013e-06,0.4949616122840691
SM,235560,Contig_421823.fasta,0.015985455664924833,8.590291809074242e-06,0.49951573849878933
SM,235560,Contig_135268.fasta,0.020037533799255554,1.3438595779428314e-05,0.5004852013585638
SM,235560,Contig_1064205.fasta,0.014628211326272707,7.123582802186291e-06,0.49903241412675375
SM,235560,Contig_54445.fasta,0.011852413712855727,4.709715743319983e-06,0.496390760346487
SM,235560,Contig_549637.fasta,0.01594539766719166,8.492431127138643e-06,0.49903241412675375
SM,235560,Contig_55400.fasta,0.021309877639175915,1.550625146656708e-05,0.5007281553398059
SM,235560,Contig_625718.fasta,0.010360514238913638,3.772940695387319e-06,0.4933046389287422
SM,235560,Contig_801021.fasta,0.013337463415681481,5.857351392593999e-06,0.49830917874396136
SM,235560,Contig_1062339.fasta,0.015720381141495935,8.781215309671846e-06,0.49951573849878933
SM,235560,Contig_306355.fasta,0.01842741133005201,1.1990331384123035e-05,0.5002424830261881
SM,235560,Contig_428764.fasta,0.011783460901209838,4.755625597178291e-06,0.49734811957569913
SM,235560,Contig_369126.fasta,0.017026926826206087,1.0217748282334272e-05,0.4997577519379845
SM,235560,Contig_302533.fasta,0.018375298902398467,1.181923839564619e-05,0.5002424830261881
SM,235560,Contig_1315.fasta,0.01590901035339283,8.712239484189082e-06,0.4997577519379845
SM,235560,Contig_992309.fasta,0.010732240999187907,3.553676795385452e-06,0.49448705656759345
SM,235560,Contig_425542.fasta,0.021234842700530183,1.5551660426971077e-05,0.5007281553398059
SM,235560,Contig_498295.fasta,0.011878648528357348,4.6101948852731075e-06,0.49662975445353874
SM,235560,Contig_54108.fasta,0.01733634216214093,1.0031391637096159e-05,0.4997577519379845
SM,235560,Contig_796850.fasta,0.010441769727508855,3.6621810692096823e-06,0.49354066985645934
SM,235560,Contig_58097.fasta,0.010461764526685948,3.655828847930834e-06,0.4947242206235012
SM,235560,Contig_984994.fasta,0.01451921913856723,7.1936058065954075e-06,0.49903241412675375
SM,235560,Contig_932851.fasta,0.011875475741554398,4.70931342987959e-06,0.496390760346487
SM,235560,Contig_60483.fasta,0.013338643172452055,5.845826498244018e-06,0.49879110251450676
SM,235560,Contig_542409.fasta,0.01711893258461027,1.0187959281050668e-05,0.4997577519379845
SM,235560,Contig_628830.fasta,0.013154961996238125,5.8629978847821595e-06,0.496868978805395
SM,235560,Contig_993268.fasta,0.01303199775766013,5.87755775940807e-06,0.49758803666184276
SM,235560,Contig_53370.fasta,0.015888230193808906,8.555862439293875e-06,0.49927395934172314
SM,235560,Contig_4880.fasta,0.017296396772738712,1.0300062103810973e-05,0.4997577519379845
SM,235560,Contig_368303.fasta,0.017188670243477033,1.020632176614257e-05,0.49951573849878933
SM,235560,Contig_133134.fasta,0.01750976864618084,9.96696117118122e-06,0.49951573849878933
SM,235560,Contig_1973.fasta,0.010704667157331121,3.5926616038568916e-06,0.49543707973102785
SM,235560,Contig_371210.fasta,0.00935644313819954,2.6747910719928146e-06,0.48863098057792514
SM,235560,Contig_1062001.fasta,0.01849652569021816,1.1773012088580356e-05,0.5002424830261881
SM,235560,Contig_1064554.fasta,0.017255856968559483,1.0035579992723868e-05,0.5
SM,235560,Contig_498458.fasta,0.017203574548320458,1.0055870421625867e-05,0.5
SM,235560,Contig_56821.fasta,0.015941462171779462,8.523385692140455e-06,0.49927395934172314
SM,235560,Contig_53604.fasta,0.01721815367086846,1.0174393854244534e-05,0.5
SM,235560,Contig_201321.fasta,0.007871529212072619,2.011613823267208e-06,0.48381801125703566
SM,235560,Contig_136127.fasta,0.014434438865524958,7.311236594798236e-06,0.49927395934172314
SM,235560,Contig_1268205.fasta,0.01452092208313223,7.132205314146442e-06,0.49806856591018833
SM,235560,Contig_56363.fasta,0.015944709403194417,8.535957605198873e-06,0.49951573849878933
SM,235560,Contig_138376.fasta,0.014693405035919224,7.039044710651068e-06,0.49830917874396136
SM,235560,Contig_54813.fasta,0.017291518824671264,1.0032325595582512e-05,0.4997577519379845
SM,235560,Contig_56326.fasta,0.019891016220169595,1.3633778855906943e-05,0.5004852013585638
SM,235560,Contig_213640.fasta,0.013146330496546182,5.931064093421518e-06,0.49758803666184276
SM,235560,Contig_59276.fasta,0.013322294196880524,5.861882831828274e-06,0.49758803666184276
SM,235560,Contig_622130.fasta,0.01604605527447385,8.523714615249606e-06,0.49927395934172314
SM,235560,Contig_550374.fasta,0.011898008462242045,4.6696230576219935e-06,0.49662975445353874
SM,235560,Contig_542514.fasta,0.0171023095461798,1.0238173925128215e-05,0.4997577519379845
SM,235560,Contig_1270443.fasta,0.01328690627476188,5.8491937955557335e-06,0.49855002416626387
SM,235560,Contig_859.fasta,0.01458634518847149,7.223427652258556e-06,0.49951573849878933
