Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_371892.fasta,0.016040001910227333,8.504271130806796e-06,0.49855002416626387
SM,235560,Contig_53661.fasta,0.021322522377267124,1.572781787436776e-05,0.5007281553398059
SM,235560,Contig_135135.fasta,0.015936155828069013,8.64301649946608e-06,0.49903241412675375
SM,235560,Contig_707468.fasta,0.013003899004392833,5.919335512608966e-06,0.49758803666184276
SM,235560,Contig_623155.fasta,0.0200249883913032,1.3621084104927311e-05,0.5004852013585638
SM,235560,Contig_426668.fasta,0.0144007402970571,7.2542458495162045e-06,0.49903241412675375
SM,235560,Contig_987025.fasta,0.017230346693939486,1.0188316752443244e-05,0.4997577519379845
SM,235560,Contig_499011.fasta,0.01596316723499306,8.734546126422767e-06,0.49927395934172314
SM,235560,Contig_501860.fasta,0.015892516875336427,8.518753267297522e-06,0.49951573849878933
SM,235560,Contig_993478.fasta,0.02111713629986208,1.565781848877648e-05,0.5007281553398059
SM,235560,Contig_57792.fasta,0.01726446393019698,1.0162018709069066e-05,0.5
SM,235560,Contig_55876.fasta,0.01314166561058789,5.8337367714739075e-06,0.49806856591018833
SM,235560,Contig_420410.fasta,0.015857272769523475,8.638058837250153e-06,0.49927395934172314
SM,235560,Contig_548202.fasta,0.014731217386342673,7.304043512867546e-06,0.49951573849878933
SM,235560,Contig_54035.fasta,0.018631493505240303,1.1970325619281546e-05,0.5002424830261881
SM,235560,Contig_56306.fasta,0.019857164883072133,1.3709856628343242e-05,0.5004852013585638
SM,235560,Contig_138787.fasta,0.01319341753582176,5.882767076831422e-06,0.49662975445353874
SM,235560,Contig_367974.fasta,0.01610931680426065,8.56834504932264e-06,0.49927395934172314
SM,235560,Contig_370972.fasta,0.013234503465668603,5.977559549299189e-06,0.49806856591018833
SM,235560,Contig_550249.fasta,0.0172742285581212,1.0177113454561646e-05,0.5
SM,235560,Contig_2122.fasta,0.018528385798252438,1.1956278439090115e-05,0.5002424830261881
SM,235560,Contig_1211.fasta,0.014584617050544835,7.221197183222644e-06,0.49903241412675375
SM,235560,Contig_990613.fasta,0.011812759385573012,4.6843237441122996e-06,0.4961519961519962
SM,235560,Contig_59466.fasta,0.01857283543347223,1.2095868758482035e-05,0.5002424830261881
SM,235560,Contig_53438.fasta,0.015711486062704973,8.686685200422168e-06,0.49951573849878933
SM,235560,Contig_61874.fasta,0.01705335364302722,1.0233951913669546e-05,0.49927395934172314
SM,235560,Contig_24570409.fasta,0.014414634892772255,7.184691921013911e-06,0.49903241412675375
SM,235560,Contig_134391.fasta,0.017327797608085786,1.0207659184153503e-05,0.49951573849878933
SM,235560,Contig_368022.fasta,0.01447363691293672,7.261468519166277e-06,0.49855002416626387
SM,235560,Contig_550148.fasta,0.015909751248385912,8.564001617896851e-06,0.49927395934172314
SM,235560,Contig_498565.fasta,0.010455169957734569,3.6813231676148956e-06,0.49543707973102785
SM,235560,Contig_132580.fasta,0.017344248179535858,1.0087733185454085e-05,0.4997577519379845
SM,235560,Contig_987514.fasta,0.018532429490895664,1.1862346689225118e-05,0.5002424830261881
SM,235560,Contig_132151.fasta,0.010485389803006008,3.653277382745591e-06,0.49448705656759345
SM,235560,Contig_544515.fasta,0.021347462014540415,1.5604620557546266e-05,0.5007281553398059
SM,235560,Contig_988369.fasta,0.017039853130270427,1.0309964748027206e-05,0.4997577519379845
SM,235560,Contig_993621.fasta,0.00923855113018998,2.782168326012734e-06,0.49236276849642
SM,235560,Contig_139909.fasta,0.015941132380829587,8.511557914372823e-06,0.49927395934172314
SM,235560,Contig_134896.fasta,0.017446067881875776,1.0092806322563723e-05,0.5
SM,235560,Contig_1065651.fasta,0.01441024231562195,7.275498614745603e-06,0.49830917874396136
SM,235560,Contig_55852.fasta,0.018480167480813,1.1928832681935912e-05,0.5
SM,235560,Contig_370760.fasta,0.014691178956173506,7.150655430027061e-06,0.49855002416626387
SM,235560,Contig_704052.fasta,0.022431960415897213,1.802244750729048e-05,0.5009713453132588
SM,235560,Contig_1062304.fasta,0.012019992334676434,4.705775093962778e-06,0.49758803666184276
SM,235560,Contig_368958.fasta,0.011823028103225573,4.72654236068924e-06,0.49591346153846155
SM,235560,Contig_1065614.fasta,0.017257129192821276,1.0092881680696255e-05,0.5
SM,235560,Contig_58988.fasta,0.015806407327585714,8.754157621741676e-06,0.49951573849878933
SM,235560,Contig_53501.fasta,0.012073923299915301,4.712292443300653e-06,0.496868978805395
SM,235560,Contig_53993.fasta,0.018456498327243158,1.1883494432574215e-05,0.5002424830261881
SM,235560,Contig_423707.fasta,0.018706846907536143,1.1865352899605437e-05,0.5002424830261881
SM,235560,Contig_421471.fasta,0.011918394853517691,4.692931244703789e-06,0.49710843373493974
SM,235560,Contig_61908.fasta,0.012062719856421369,4.735481271102488e-06,0.49662975445353874
SM,235560,Contig_369636.fasta,0.01452779640458215,7.18381436879127e-06,0.49855002416626387
SM,235560,Contig_132893.fasta,0.016007489342646716,8.644036874994497e-06,0.49951573849878933
SM,235560,Contig_54779.fasta,0.009229840489641185,2.7573057891871528e-06,0.4911904761904762
SM,235560,Contig_132095.fasta,0.017357032469124185,1.0165817585319077e-05,0.5
SM,235560,Contig_499035.fasta,0.010640098981710098,3.6553678988545495e-06,0.49519923187710035
SM,235560,Contig_542555.fasta,0.013238181889421904,5.921925637815025e-06,0.49830917874396136
SM,235560,Contig_134585.fasta,0.021258254884907186,1.572847988519951e-05,0.5007281553398059
SM,235560,Contig_501844.fasta,0.017295470355498565,1.0230630771468047e-05,0.5
SM,235560,Contig_139875.fasta,0.006660822937492162,1.3253575384141614e-06,0.47381717960496095
SM,235560,Contig_139036.fasta,0.017321825111105277,1.0073996708807776e-05,0.5
SM,235560,Contig_703292.fasta,0.0210662188678898,1.5689575119324965e-05,0.5007281553398059
SM,235560,Contig_993718.fasta,0.015768071843053576,8.805543890915412e-06,0.49927395934172314
SM,235560,Contig_550719.fasta,0.011982896735926023,4.65583025281909e-06,0.49734811957569913
SM,235560,Contig_53600.fasta,0.017056853665932514,1.0355338903241774e-05,0.5
SM,235560,Contig_54784.fasta,0.015801156271557787,8.647449423591131e-06,0.49927395934172314
SM,235560,Contig_137925.fasta,0.015946066066439314,8.734730855660528e-06,0.4997577519379845
SM,235560,Contig_498371.fasta,0.018380571177152638,1.2051167977630834e-05,0.5002424830261881
SM,235560,Contig_369572.fasta,0.020007492934239143,1.3607080897051231e-05,0.5004852013585638
SM,235560,Contig_709936.fasta,0.010650267350141544,3.6604158157076575e-06,0.49591346153846155
SM,235560,Contig_370309.fasta,0.015867342787160274,8.74298948480248e-06,0.49951573849878933
SM,235560,Contig_555617.fasta,0.022686538163817247,1.7559881995141414e-05,0.5007281553398059
SM,235560,Contig_985297.fasta,0.02247823335580837,1.7798517252777568e-05,0.5009713453132588
SM,235560,Contig_369793.fasta,0.014675775558007725,7.151665321982023e-06,0.49830917874396136
SM,235560,Contig_502640.fasta,0.017087229493962706,1.0310836144105166e-05,0.5
SM,235560,Contig_58743.fasta,0.017133640883123597,1.029450371116062e-05,0.4997577519379845
SM,235560,Contig_134420.fasta,0.014543188591373402,7.316782132040385e-06,0.49855002416626387
SM,235560,Contig_131697.fasta,0.017108945642236507,1.025303254631462e-05,0.4997577519379845
SM,235560,Contig_986689.fasta,0.01189487604483537,4.743320213463067e-06,0.49710843373493974
SM,235560,Contig_306288.fasta,0.011910766561226428,4.6430792898191726e-06,0.49591346153846155
SM,235560,Contig_53836.fasta,0.021292214909636762,1.565475434039696e-05,0.5007281553398059
SM,235560,Contig_544688.fasta,0.013181666246482643,5.8617434294090144e-06,0.49806856591018833
SM,235560,Contig_56656.fasta,0.013323293352794996,5.901699378699935e-06,0.49830917874396136
SM,235560,Contig_54598.fasta,0.018689127671110653,1.1793730708879272e-05,0.4997577519379845
SM,235560,Contig_546991.fasta,0.014632893427668317,7.161999279332137e-06,0.49903241412675375
SM,235560,Contig_134764.fasta,0.015606185875139874,8.660468517625112e-06,0.49927395934172314
SM,235560,Contig_542365.fasta,0.01319962850132553,5.906029014115576e-06,0.49782818532818535
SM,235560,Contig_139193.fasta,0.021411477285225494,1.5585451001138884e-05,0.5007281553398059
SM,235560,Contig_207429.fasta,0.014551523195625955,7.074678620218118e-06,0.49879110251450676
SM,235560,Contig_139542.fasta,0.015887408933816793,8.690825226094764e-06,0.49879110251450676
SM,235560,Contig_1122224.fasta,0.006720834684560232,1.2875652607575877e-06,0.4764434180138568
SM,235560,Contig_656.fasta,0.012020829122392482,4.636546823418551e-06,0.4956751561749159
SM,235560,Contig_53374.fasta,0.010566205705591577,3.7113191947113056e-06,0.49448705656759345
SM,235560,Contig_56557.fasta,0.015782483903633945,8.711977635289348e-06,0.49951573849878933
SM,235560,Contig_308360.fasta,0.015746244336503692,8.690953088788397e-06,0.49951573849878933
SM,235560,Contig_1064061.fasta,0.014559568005919838,7.211858810605485e-06,0.49855002416626387
SM,235560,Contig_53464.fasta,0.013462463885244353,5.847124561724215e-06,0.49855002416626387
SM,235560,Contig_56696.fasta,0.01726398085190869,1.0309190571209091e-05,0.5
SM,235560,Contig_1061954.fasta,0.015825480323219742,8.663785973356374e-06,0.4997577519379845
SM,235560,Contig_2616.fasta,0.01597734582229368,8.719697401352217e-06,0.49903241412675375
SM,235560,Contig_499913.fasta,0.017052442515524777,1.012308451124053e-05,0.49951573849878933
SM,235560,Contig_60703.fasta,0.006756146869980201,1.2832873444670193e-06,0.4729481889041724
SM,235560,Contig_542430.fasta,0.007880456486140568,1.9008678713231101e-06,0.4824602432179607
SM,235560,Contig_131612.fasta,0.020067859674016985,1.3636525733348389e-05,0.5004852013585638
SM,235560,Contig_133564.fasta,0.02104706708783838,1.572168247523859e-05,0.5007281553398059
SM,235560,Contig_550250.fasta,0.013190970848573055,5.879126669458169e-06,0.49782818532818535
SM,235560,Contig_131657.fasta,0.01728509280651099,1.0140873959581677e-05,0.5
SM,235560,Contig_500964.fasta,0.014693403155117205,7.253305717718386e-06,0.49903241412675375
SM,235560,Contig_933392.fasta,0.015863029059520736,8.630141969579632e-06,0.49927395934172314
SM,235560,Contig_54659.fasta,0.011826223489756298,4.7014521745172645e-06,0.49710843373493974
SM,235560,Contig_61746.fasta,0.01862242146119538,1.1893768395562439e-05,0.5002424830261881
SM,235560,Contig_53765.fasta,0.01328557561177114,5.8560073980874564e-06,0.49710843373493974
SM,235560,Contig_138153.fasta,0.011925062912065973,4.679414581916673e-06,0.496390760346487
SM,235560,Contig_56940.fasta,0.018683055702954685,1.1913606887229824e-05,0.5002424830261881
SM,235560,Contig_54275.fasta,0.013098964818323029,5.906237584998261e-06,0.49782818532818535
SM,235560,Contig_542488.fasta,0.015915195039216807,8.645527326026808e-06,0.4997577519379845
SM,235560,Contig_367990.fasta,0.015974901716110972,8.672501067324039e-06,0.49903241412675375
SM,235560,Contig_555859.fasta,0.02232443458378732,1.779111646178354e-05,0.5009713453132588
SM,235560,Contig_993581.fasta,0.019713155859368763,1.3815644833857901e-05,0.5004852013585638
SM,235560,Contig_547586.fasta,0.017113642992410347,1.0259656868014235e-05,0.49927395934172314
SM,235560,Contig_428255.fasta,0.022586501372991733,1.7694336445517893e-05,0.5009713453132588
SM,235560,Contig_131556.fasta,0.013149713728549698,5.9028108716180975e-06,0.49758803666184276
SM,235560,Contig_303047.fasta,0.019848855887830138,1.3719529214153352e-05,0.5004852013585638
SM,235560,Contig_368885.fasta,0.01337272609876582,5.888354434992678e-06,0.49782818532818535
SM,235560,Contig_59053.fasta,0.010709407213626057,3.658250021230272e-06,0.4933046389287422
SM,235560,Contig_551912.fasta,0.018524886780182107,1.1879798613195135e-05,0.4997577519379845
SM,235560,Contig_554772.fasta,0.013212555370410795,5.9325181035851215e-06,0.49806856591018833
SM,235560,Contig_544264.fasta,0.013201386973239046,5.873250424093912e-06,0.49806856591018833
SM,235560,Contig_934117.fasta,0.011842419752096696,4.723554090534155e-06,0.496868978805395
SM,235560,Contig_545454.fasta,0.018613708515534556,1.2018804976452116e-05,0.5002424830261881
SM,235560,Contig_368262.fasta,0.015795948733394603,8.612989166182305e-06,0.49903241412675375
SM,235560,Contig_61277.fasta,0.011711650734820552,4.770738990608369e-06,0.49543707973102785
SM,235560,Contig_302677.fasta,0.011943839990583318,4.680026708877877e-06,0.49710843373493974
SM,235560,Contig_554901.fasta,0.017066827364088884,1.0187102728543805e-05,0.4997577519379845
SM,235560,Contig_305322.fasta,0.020970527013368625,1.565539997850722e-05,0.5007281553398059
SM,235560,Contig_544883.fasta,0.011921385455659081,4.611325132572218e-06,0.49591346153846155
SM,235560,Contig_135194.fasta,0.013373981188745663,5.7627873703295465e-06,0.49662975445353874
SM,235560,Contig_56818.fasta,0.013190475931047269,5.862683904916426e-06,0.496868978805395
SM,235560,Contig_498461.fasta,0.012891369610548077,5.968091447572626e-06,0.49758803666184276
SM,235560,Contig_543101.fasta,0.011797975698769033,4.710057694053218e-06,0.496868978805395
SM,235560,Contig_421823.fasta,0.01069979923915284,3.540194810268518e-06,0.49306883365200765
SM,235560,Contig_135268.fasta,0.01726125601692251,1.0284851447258036e-05,0.49951573849878933
SM,235560,Contig_1064205.fasta,0.01469180298291178,7.140187239076956e-06,0.49855002416626387
SM,235560,Contig_54445.fasta,0.015882511330628853,8.65479893400428e-06,0.4997577519379845
SM,235560,Contig_549637.fasta,0.018461172238720975,1.2042640305889769e-05,0.5002424830261881
SM,235560,Contig_55400.fasta,0.015748885499127976,8.629613133175784e-06,0.49951573849878933
SM,235560,Contig_625718.fasta,0.01739270234397743,1.0076534434944856e-05,0.49927395934172314
SM,235560,Contig_801021.fasta,0.015906465075355317,8.647222363201888e-06,0.49951573849878933
SM,235560,Contig_1062339.fasta,0.013361986002697803,5.895983870674962e-06,0.49782818532818535
SM,235560,Contig_306355.fasta,0.009201366417342326,2.7623930728825485e-06,0.4916587225929457
SM,235560,Contig_428764.fasta,0.01594449048808499,8.678315352674989e-06,0.49951573849878933
SM,235560,Contig_369126.fasta,0.011974345732905218,4.755909194740223e-06,0.496390760346487
SM,235560,Contig_302533.fasta,0.01587869203190507,8.698751692777258e-06,0.4997577519379845
SM,235560,Contig_1315.fasta,0.018730226351222585,1.183127148771234e-05,0.5002424830261881
SM,235560,Contig_992309.fasta,0.022397397891703683,1.7788087268386002e-05,0.5009713453132588
SM,235560,Contig_425542.fasta,0.013374038888076612,5.8728334880552785e-06,0.49782818532818535
SM,235560,Contig_498295.fasta,0.01712100622557505,1.0098276246599669e-05,0.4997577519379845
SM,235560,Contig_54108.fasta,0.011749573738779235,4.740084581976783e-06,0.4961519961519962
SM,235560,Contig_796850.fasta,0.020022126953538704,1.3744263761950523e-05,0.5004852013585638
SM,235560,Contig_58097.fasta,0.01191008959889317,4.799349651059349e-06,0.49734811957569913
SM,235560,Contig_984994.fasta,0.02100282895261033,1.5615485648372258e-05,0.5007281553398059
SM,235560,Contig_932851.fasta,0.01451270869116796,7.205308643668577e-06,0.49782818532818535
SM,235560,Contig_60483.fasta,0.01977994736968954,1.3810324058025609e-05,0.5004852013585638
SM,235560,Contig_542409.fasta,0.01852225392931294,1.1834491946871259e-05,0.5002424830261881
SM,235560,Contig_628830.fasta,0.014657675344872268,7.184887685039781e-06,0.49903241412675375
SM,235560,Contig_993268.fasta,0.009354606978805599,2.696066292536821e-06,0.48863098057792514
SM,235560,Contig_53370.fasta,0.013269155583099351,5.919450742101457e-06,0.49710843373493974
SM,235560,Contig_4880.fasta,0.017118133506782415,1.0340626828299726e-05,0.5
SM,235560,Contig_368303.fasta,0.01575066544861123,8.762034439046919e-06,0.49951573849878933
SM,235560,Contig_133134.fasta,0.015845808497185757,8.651241401890745e-06,0.49903241412675375
SM,235560,Contig_1973.fasta,0.01063419598868098,3.620292470449726e-06,0.49448705656759345
SM,235560,Contig_371210.fasta,0.017140655428440874,1.0194525803813498e-05,0.5
SM,235560,Contig_1062001.fasta,0.013196931623655301,5.905858561464133e-06,0.49758803666184276
SM,235560,Contig_1064554.fasta,0.021106830360232646,1.584676168671178e-05,0.5007281553398059
SM,235560,Contig_498458.fasta,0.010533467764752075,3.6275490126301535e-06,0.49425011978917105
SM,235560,Contig_56821.fasta,0.014603691078296264,7.113878976452312e-06,0.49903241412675375
SM,235560,Contig_53604.fasta,0.015900763043163752,8.632828945573075e-06,0.49951573849878933
SM,235560,Contig_201321.fasta,0.013351406156236346,5.785619427387473e-06,0.49782818532818535
SM,235560,Contig_136127.fasta,0.013153096258596305,5.7920294887576625e-06,0.49710843373493974
SM,235560,Contig_1268205.fasta,0.010657214367392323,3.6364317135689594e-06,0.4937769267592149
SM,235560,Contig_56363.fasta,0.011831552354269987,4.759016638592767e-06,0.49662975445353874
SM,235560,Contig_138376.fasta,0.018433679220284667,1.1831928313781481e-05,0.5
SM,235560,Contig_54813.fasta,0.019845868455543914,1.3691448365245354e-05,0.5002424830261881
SM,235560,Contig_56326.fasta,0.01313292817036687,6.02413277084359e-06,0.49879110251450676
SM,235560,Contig_213640.fasta,0.015828558744003095,8.571570088475973e-06,0.49927395934172314
SM,235560,Contig_59276.fasta,0.009383988794220366,2.652082535189092e-06,0.4883996212121212
SM,235560,Contig_622130.fasta,0.013082629975550847,5.910527482095257e-06,0.49734811957569913
SM,235560,Contig_550374.fasta,0.006484078154341128,1.3249587471456225e-06,0.4705748175182482
SM,235560,Contig_542514.fasta,0.01840116333390582,1.1886602517553175e-05,0.5002424830261881
SM,235560,Contig_1270443.fasta,0.012975610836550022,5.877289744490961e-06,0.49758803666184276
