Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_371892.fasta,0.019764853391581703,1.3937983933710541e-05,0.5004852013585638
SM,235560,Contig_53661.fasta,0.01456904071235311,7.350125777635405e-06,0.49855002416626387
SM,235560,Contig_135135.fasta,0.010574663904216285,3.748537648885757e-06,0.49519923187710035
SM,235560,Contig_707468.fasta,0.01050189330014415,3.780220788213645e-06,0.4937769267592149
SM,235560,Contig_623155.fasta,0.016926889317827726,1.0607185272100821e-05,0.4997577519379845
SM,235560,Contig_426668.fasta,0.019809514538756342,1.4073499473086367e-05,0.5004852013585638
SM,235560,Contig_987025.fasta,0.019793197884944724,1.4024849293251767e-05,0.5004852013585638
SM,235560,Contig_499011.fasta,0.01713769759849406,1.0400493779617914e-05,0.4997577519379845
SM,235560,Contig_501860.fasta,0.01320434727260303,5.9814452766821905e-06,0.49855002416626387
SM,235560,Contig_993478.fasta,0.02394338188309889,2.0494540734142467e-05,0.5012147716229349
SM,235560,Contig_57792.fasta,0.017142285773869732,1.0371017320778334e-05,0.5
SM,235560,Contig_55876.fasta,0.01317337554127347,5.912006237812752e-06,0.49758803666184276
SM,235560,Contig_420410.fasta,0.013247595446597569,6.014263847297074e-06,0.49806856591018833
SM,235560,Contig_548202.fasta,0.01591562429337219,8.795609441063763e-06,0.49951573849878933
SM,235560,Contig_54035.fasta,0.01987153860787561,1.4090299325470689e-05,0.5004852013585638
SM,235560,Contig_56306.fasta,0.010577275867733436,3.7006609239775453e-06,0.4933046389287422
SM,235560,Contig_138787.fasta,0.01603742026743315,8.823266680820046e-06,0.49903241412675375
SM,235560,Contig_367974.fasta,0.01722395099191402,1.0339436544751754e-05,0.5
SM,235560,Contig_370972.fasta,0.014503483307160352,7.298155623873159e-06,0.49855002416626387
SM,235560,Contig_550249.fasta,0.018411421978110767,1.2405853782878178e-05,0.5002424830261881
SM,235560,Contig_2122.fasta,0.01319913253628786,6.044421905265593e-06,0.49782818532818535
SM,235560,Contig_1211.fasta,0.018486923952318785,1.2163434297956008e-05,0.5002424830261881
SM,235560,Contig_990613.fasta,0.013115752968601619,5.928485330988346e-06,0.49758803666184276
SM,235560,Contig_59466.fasta,0.013105074246106024,5.965898310360146e-06,0.49710843373493974
SM,235560,Contig_53438.fasta,0.01328582506895217,5.944000523042988e-06,0.49758803666184276
SM,235560,Contig_61874.fasta,0.015860007222636995,8.83112065964772e-06,0.49951573849878933
SM,235560,Contig_24570409.fasta,0.013173199760560611,6.059692538159363e-06,0.49830917874396136
SM,235560,Contig_134391.fasta,0.013179892942209153,6.015784835509636e-06,0.49734811957569913
SM,235560,Contig_368022.fasta,0.01978281366219885,1.4127755469584357e-05,0.5004852013585638
SM,235560,Contig_550148.fasta,0.011831974307765667,4.86620869028838e-06,0.49710843373493974
SM,235560,Contig_498565.fasta,0.017152120823786744,1.0510861255547619e-05,0.4997577519379845
SM,235560,Contig_132580.fasta,0.010600862192661247,3.7251703085332625e-06,0.49543707973102785
SM,235560,Contig_987514.fasta,0.01459122887098174,7.296466201815592e-06,0.49927395934172314
SM,235560,Contig_132151.fasta,0.013357082191211475,5.991154133293542e-06,0.49758803666184276
SM,235560,Contig_544515.fasta,0.01970933515897115,1.4059005690174584e-05,0.5002424830261881
SM,235560,Contig_988369.fasta,0.01457209028164859,7.3312023032726106e-06,0.49879110251450676
SM,235560,Contig_993621.fasta,0.009292901957402852,2.813388496921571e-06,0.4914244878513578
SM,235560,Contig_139909.fasta,0.009327178511716211,2.835029037129162e-06,0.49283325370281894
SM,235560,Contig_134896.fasta,0.018481630064418275,1.2036083154796555e-05,0.4997577519379845
SM,235560,Contig_1065651.fasta,0.01967255016367229,1.3975879206763863e-05,0.5002424830261881
SM,235560,Contig_55852.fasta,0.014540599365809698,7.3351599287546166e-06,0.49927395934172314
SM,235560,Contig_370760.fasta,0.021173407012242434,1.616124707654897e-05,0.5007281553398059
SM,235560,Contig_704052.fasta,0.013219361806309437,5.982502189796684e-06,0.49830917874396136
SM,235560,Contig_1062304.fasta,0.019993571742418136,1.4068856142815535e-05,0.5004852013585638
SM,235560,Contig_368958.fasta,0.011773897481983974,4.82396391829048e-06,0.49591346153846155
SM,235560,Contig_1065614.fasta,0.01585849590213524,8.892816103566279e-06,0.49951573849878933
SM,235560,Contig_58988.fasta,0.02379688291873985,2.0408290782552888e-05,0.5012147716229349
SM,235560,Contig_53501.fasta,0.01055479046551433,3.6546967544131088e-06,0.49283325370281894
SM,235560,Contig_53993.fasta,0.017022326056851025,1.0513066744129853e-05,0.4997577519379845
SM,235560,Contig_423707.fasta,0.015897098751637,8.840723645600834e-06,0.49927395934172314
SM,235560,Contig_421471.fasta,0.014589432080717826,7.248041427063762e-06,0.49758803666184276
SM,235560,Contig_61908.fasta,0.010572764282819141,3.7359509276449545e-06,0.49306883365200765
SM,235560,Contig_369636.fasta,0.01588690845221118,8.753114158236914e-06,0.4997577519379845
SM,235560,Contig_132893.fasta,0.013109646281649363,6.027233054629591e-06,0.49710843373493974
SM,235560,Contig_54779.fasta,0.018664705837588186,1.2069468803549279e-05,0.5
SM,235560,Contig_132095.fasta,0.022543838335295857,1.8124008871503993e-05,0.5009713453132588
SM,235560,Contig_499035.fasta,0.01577852766998395,8.830172080346581e-06,0.4997577519379845
SM,235560,Contig_542555.fasta,0.007802997535689325,2.025858121665022e-06,0.4833645735707591
SM,235560,Contig_134585.fasta,0.010768235716155773,3.7065580953877636e-06,0.4947242206235012
SM,235560,Contig_501844.fasta,0.015765256400969926,8.851560810844744e-06,0.49951573849878933
SM,235560,Contig_139875.fasta,0.017105310190608677,1.0461941798420584e-05,0.5
SM,235560,Contig_139036.fasta,0.01986841588954465,1.388553420919765e-05,0.5004852013585638
SM,235560,Contig_703292.fasta,0.017104193368707988,1.0474643820700493e-05,0.5
SM,235560,Contig_993718.fasta,0.01584564832979478,8.83342151760787e-06,0.4997577519379845
SM,235560,Contig_550719.fasta,0.017106054379165157,1.0553526291321626e-05,0.5
SM,235560,Contig_53600.fasta,0.01054116312214162,3.679972282716415e-06,0.49306883365200765
SM,235560,Contig_54784.fasta,0.017112820057809206,1.0490922698736792e-05,0.5
SM,235560,Contig_137925.fasta,0.01729886578570173,1.0419883547699715e-05,0.49951573849878933
SM,235560,Contig_498371.fasta,0.015798093833824738,8.858979816637187e-06,0.49951573849878933
SM,235560,Contig_369572.fasta,0.014520260130929413,7.389238218959246e-06,0.49927395934172314
SM,235560,Contig_709936.fasta,0.014538223568282455,7.306303579849313e-06,0.49855002416626387
SM,235560,Contig_370309.fasta,0.011938759860594842,4.817834432928259e-06,0.49734811957569913
SM,235560,Contig_555617.fasta,0.018418301714384088,1.217932021099871e-05,0.5002424830261881
SM,235560,Contig_985297.fasta,0.009269494256616061,2.821488672263347e-06,0.4907231208372978
SM,235560,Contig_369793.fasta,0.014508580302753506,7.283220904808764e-06,0.49830917874396136
SM,235560,Contig_502640.fasta,0.01450334784568439,7.319766107038361e-06,0.49879110251450676
SM,235560,Contig_58743.fasta,0.019897738787224777,1.3996472542690515e-05,0.5004852013585638
SM,235560,Contig_134420.fasta,0.014551836921314133,7.298147587873464e-06,0.49879110251450676
SM,235560,Contig_131697.fasta,0.01854478538967589,1.216521962594192e-05,0.5002424830261881
SM,235560,Contig_986689.fasta,0.017115636293064188,1.0431450285511816e-05,0.5
SM,235560,Contig_306288.fasta,0.02106102762704754,1.6015639497825058e-05,0.5007281553398059
SM,235560,Contig_53836.fasta,0.017111587668878832,1.0379541550709248e-05,0.5
SM,235560,Contig_544688.fasta,0.017174175461334342,1.049677832393207e-05,0.5
SM,235560,Contig_56656.fasta,0.0092749228799933,2.76621280483461e-06,0.48863098057792514
SM,235560,Contig_54598.fasta,0.01573796305557279,8.876669634962824e-06,0.49903241412675375
SM,235560,Contig_546991.fasta,0.013259720581175017,5.952802907431238e-06,0.49710843373493974
SM,235560,Contig_134764.fasta,0.013171345372300117,6.017215246454409e-06,0.49782818532818535
SM,235560,Contig_542365.fasta,0.01585385091467626,8.865731502307245e-06,0.49951573849878933
SM,235560,Contig_139193.fasta,0.01061851347554786,3.691424626741759e-06,0.49448705656759345
SM,235560,Contig_207429.fasta,0.011887079416191043,4.828634786975972e-06,0.49734811957569913
SM,235560,Contig_139542.fasta,0.013294656420614425,6.015823544049372e-06,0.49879110251450676
SM,235560,Contig_1122224.fasta,0.017189148752802474,1.0477995443510192e-05,0.5
SM,235560,Contig_656.fasta,0.013330337182771828,5.998256750710962e-06,0.49758803666184276
SM,235560,Contig_53374.fasta,0.013112108761057575,5.9984539748645135e-06,0.496390760346487
SM,235560,Contig_56557.fasta,0.01862187676046604,1.2166751935826648e-05,0.5
SM,235560,Contig_308360.fasta,0.014428043198323123,7.42377757829905e-06,0.49855002416626387
SM,235560,Contig_1064061.fasta,0.013220578033043159,6.027110523056107e-06,0.49806856591018833
SM,235560,Contig_53464.fasta,0.013326688660887815,6.030578276721315e-06,0.49855002416626387
SM,235560,Contig_56696.fasta,0.013255595396245223,6.082032770822675e-06,0.49758803666184276
SM,235560,Contig_1061954.fasta,0.021218582600960087,1.609064859656845e-05,0.5007281553398059
SM,235560,Contig_2616.fasta,0.01732876013062058,1.0470989869727825e-05,0.4997577519379845
SM,235560,Contig_499913.fasta,0.01605442666889065,8.797881293270962e-06,0.49951573849878933
SM,235560,Contig_60703.fasta,0.013205334695858004,6.039252092783701e-06,0.49734811957569913
SM,235560,Contig_542430.fasta,0.012008436126555886,4.865410919940277e-06,0.49734811957569913
SM,235560,Contig_131612.fasta,0.011881850209277796,4.8605231992635e-06,0.496868978805395
SM,235560,Contig_133564.fasta,0.018479207931437033,1.2040675638652505e-05,0.49951573849878933
SM,235560,Contig_550250.fasta,0.011736299966262893,4.768256141938097e-06,0.49519923187710035
SM,235560,Contig_131657.fasta,0.022497084420808295,1.8234545620294224e-05,0.5009713453132588
SM,235560,Contig_500964.fasta,0.014484710515713756,7.27663395611095e-06,0.49855002416626387
SM,235560,Contig_933392.fasta,0.014514940538975259,7.231119178266037e-06,0.49782818532818535
SM,235560,Contig_54659.fasta,0.017230712442155998,1.0456671830402858e-05,0.4997577519379845
SM,235560,Contig_61746.fasta,0.007860731964171771,1.9581591147342017e-06,0.48381801125703566
SM,235560,Contig_53765.fasta,0.019642185181701802,1.4050613294533554e-05,0.5004852013585638
SM,235560,Contig_138153.fasta,0.015774109810410768,8.788922590554474e-06,0.49951573849878933
SM,235560,Contig_56940.fasta,0.018457726516626995,1.2180209763722597e-05,0.5
SM,235560,Contig_54275.fasta,0.010599698504979457,3.7460744478334103e-06,0.4947242206235012
SM,235560,Contig_542488.fasta,0.01717723978248497,1.038973699758993e-05,0.5
SM,235560,Contig_367990.fasta,0.015907981316869095,8.73062541524378e-06,0.49927395934172314
SM,235560,Contig_555859.fasta,0.021184003580270516,1.5958487296217577e-05,0.5007281553398059
SM,235560,Contig_993581.fasta,0.023761810424748286,2.0413964388167972e-05,0.5012147716229349
SM,235560,Contig_547586.fasta,0.018537073403090843,1.2146881193215048e-05,0.5002424830261881
SM,235560,Contig_428255.fasta,0.010545483379633243,3.757789741685443e-06,0.4949616122840691
SM,235560,Contig_131556.fasta,0.01852008970493673,1.2137989133982136e-05,0.5
SM,235560,Contig_303047.fasta,0.018610246817210633,1.2120869711837327e-05,0.5002424830261881
SM,235560,Contig_368885.fasta,0.013353518450781364,6.125442359712222e-06,0.49758803666184276
SM,235560,Contig_59053.fasta,0.013170037861645625,6.1236847937649475e-06,0.49830917874396136
SM,235560,Contig_551912.fasta,0.018424974706172915,1.2041034050568255e-05,0.5002424830261881
SM,235560,Contig_554772.fasta,0.01574326783246458,8.759571531926429e-06,0.49903241412675375
SM,235560,Contig_544264.fasta,0.017119911934059283,1.0346853139657968e-05,0.4997577519379845
SM,235560,Contig_934117.fasta,0.009259415855551456,2.879788261720563e-06,0.49236276849642
SM,235560,Contig_545454.fasta,0.01577968117375406,8.763804039340039e-06,0.49903241412675375
SM,235560,Contig_368262.fasta,0.01580375513905965,8.743722718757701e-06,0.49879110251450676
SM,235560,Contig_61277.fasta,0.010554636304806362,3.6953386781658147e-06,0.49283325370281894
SM,235560,Contig_302677.fasta,0.015931458617069967,8.692926790653229e-06,0.49927395934172314
SM,235560,Contig_554901.fasta,0.015829547268846507,8.750029005190152e-06,0.49927395934172314
SM,235560,Contig_305322.fasta,0.021148265748878233,1.598121374015869e-05,0.5007281553398059
SM,235560,Contig_544883.fasta,0.01185997358082884,4.7868706360324546e-06,0.49782818532818535
SM,235560,Contig_135194.fasta,0.01722244522336126,1.048951652780285e-05,0.5
SM,235560,Contig_56818.fasta,0.011927379656780184,4.860224015002969e-06,0.49734811957569913
SM,235560,Contig_498461.fasta,0.01707446083937698,1.0514073884370889e-05,0.4997577519379845
SM,235560,Contig_543101.fasta,0.013251647761473908,6.003230822525901e-06,0.49782818532818535
SM,235560,Contig_421823.fasta,0.01592743417197268,8.754430882811627e-06,0.49927395934172314
SM,235560,Contig_135268.fasta,0.0237082781726671,2.0545680283655685e-05,0.5012147716229349
SM,235560,Contig_1064205.fasta,0.013223390785173157,5.995158916280367e-06,0.49855002416626387
SM,235560,Contig_54445.fasta,0.014595680272718469,7.371601763580268e-06,0.49903241412675375
SM,235560,Contig_549637.fasta,0.019956406334966065,1.401144110092645e-05,0.5002424830261881
SM,235560,Contig_55400.fasta,0.010606117722313239,3.715963543970144e-06,0.4947242206235012
SM,235560,Contig_625718.fasta,0.011948116866818313,4.8480373822973055e-06,0.49734811957569913
SM,235560,Contig_801021.fasta,0.027704847960717004,2.8102692823682007e-05,0.5019464720194647
SM,235560,Contig_1062339.fasta,0.011877500076289552,4.869794319343721e-06,0.49782818532818535
SM,235560,Contig_306355.fasta,0.015857461595700503,8.890558672034007e-06,0.49951573849878933
SM,235560,Contig_428764.fasta,0.01701264551088017,1.0511550334098711e-05,0.4997577519379845
SM,235560,Contig_369126.fasta,0.010447289309453453,3.712533283970442e-06,0.49212786259541985
SM,235560,Contig_302533.fasta,0.01844635149443074,1.210204987406719e-05,0.5002424830261881
SM,235560,Contig_1315.fasta,0.01984205745695334,1.406483566314509e-05,0.5004852013585638
SM,235560,Contig_992309.fasta,0.01586833920558872,8.774381021457708e-06,0.49879110251450676
SM,235560,Contig_425542.fasta,0.013252049277707238,6.072973197849014e-06,0.49710843373493974
SM,235560,Contig_498295.fasta,0.01989523158740712,1.4011599979132323e-05,0.5004852013585638
SM,235560,Contig_54108.fasta,0.019878830710253145,1.4121020574615598e-05,0.5004852013585638
SM,235560,Contig_796850.fasta,0.019784872480562803,1.4126664056644688e-05,0.5004852013585638
SM,235560,Contig_58097.fasta,0.014651324554324155,7.413328197359449e-06,0.49879110251450676
SM,235560,Contig_984994.fasta,0.013352621001069235,6.001119071597556e-06,0.49782818532818535
SM,235560,Contig_932851.fasta,0.01586232752056765,8.796420455872315e-06,0.49927395934172314
SM,235560,Contig_60483.fasta,0.013236875966696333,6.064936914641449e-06,0.49734811957569913
SM,235560,Contig_542409.fasta,0.018525274527453846,1.2137296504273512e-05,0.5002424830261881
SM,235560,Contig_628830.fasta,0.019804163347349614,1.401160833972097e-05,0.5002424830261881
SM,235560,Contig_993268.fasta,0.013170913041020919,6.033278909908185e-06,0.49782818532818535
SM,235560,Contig_53370.fasta,0.013284797823851486,5.9183311947960755e-06,0.49782818532818535
SM,235560,Contig_4880.fasta,0.021239779047841877,1.6035247866081763e-05,0.5007281553398059
SM,235560,Contig_368303.fasta,0.010523276569271985,3.712774227038291e-06,0.49354066985645934
SM,235560,Contig_133134.fasta,0.00928114463846249,2.813521888544697e-06,0.49095668729176584
SM,235560,Contig_1973.fasta,0.015744611913683516,8.776632280651297e-06,0.49903241412675375
SM,235560,Contig_371210.fasta,0.011807265019933557,4.8090617845498105e-06,0.4956751561749159
SM,235560,Contig_1062001.fasta,0.018471377347451298,1.2186979694098543e-05,0.49951573849878933
SM,235560,Contig_1064554.fasta,0.014631073251096681,7.230551158687585e-06,0.49855002416626387
SM,235560,Contig_498458.fasta,0.013162752770020117,5.884417888230706e-06,0.49710843373493974
SM,235560,Contig_56821.fasta,0.0105791773804092,3.770641577665282e-06,0.4947242206235012
SM,235560,Contig_53604.fasta,0.01835088698515745,1.2159489828643638e-05,0.4997577519379845
SM,235560,Contig_201321.fasta,0.015795673906317108,8.871651252901933e-06,0.49951573849878933
SM,235560,Contig_136127.fasta,0.017259422632800895,1.0448430062755999e-05,0.4997577519379845
SM,235560,Contig_1268205.fasta,0.02121476697197329,1.6047663630823513e-05,0.5007281553398059
SM,235560,Contig_56363.fasta,0.013207164237933798,5.99097568750527e-06,0.49758803666184276
SM,235560,Contig_138376.fasta,0.018406369381638463,1.2088198277066915e-05,0.5
SM,235560,Contig_54813.fasta,0.01316263973403547,6.116275184587475e-06,0.49806856591018833
SM,235560,Contig_56326.fasta,0.009246606705505424,2.820114291382021e-06,0.4911904761904762
SM,235560,Contig_213640.fasta,0.017115185809388235,1.0427734519125451e-05,0.5
SM,235560,Contig_59276.fasta,0.010650157587713935,3.681600699343911e-06,0.49189318073438243
SM,235560,Contig_622130.fasta,0.01702096297358307,1.0403159510041747e-05,0.49951573849878933
SM,235560,Contig_550374.fasta,0.014534230604071137,7.39813589763739e-06,0.49855002416626387
SM,235560,Contig_542514.fasta,0.011691989028082463,4.836661918524354e-06,0.496868978805395
SM,235560,Contig_1270443.fasta,0.018436405247817374,1.2274654815765672e-05,0.5002424830261881
SM,235560,Contig_859.fasta,0.014649580089603799,7.308482814521899e-06,0.49855002416626387
