Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_371892.fasta,0.013162346052268431,5.909399430454263e-06,0.49806856591018833
SM,235560,Contig_53661.fasta,0.015939254043633486,8.498858787876865e-06,0.49927395934172314
SM,235560,Contig_135135.fasta,0.014570246660572694,7.080558668382653e-06,0.49879110251450676
SM,235560,Contig_707468.fasta,0.007992732876074925,1.9536481205833303e-06,0.4860980207351555
SM,235560,Contig_623155.fasta,0.02115563114472198,1.5466261744922107e-05,0.5007281553398059
SM,235560,Contig_426668.fasta,0.01192100883232935,4.621344157076769e-06,0.49710843373493974
SM,235560,Contig_987025.fasta,0.015798609133198114,8.49393066487313e-06,0.49879110251450676
SM,235560,Contig_499011.fasta,0.018513773184975334,1.1745493523081933e-05,0.5002424830261881
SM,235560,Contig_501860.fasta,0.018562677989770873,1.1778943322074647e-05,0.5
SM,235560,Contig_993478.fasta,0.017191561683235993,1.0052654808264217e-05,0.4997577519379845
SM,235560,Contig_57792.fasta,0.0079751865565916,1.9430598818769088e-06,0.48381801125703566
SM,235560,Contig_55876.fasta,0.014425485899389825,7.082769967277485e-06,0.49927395934172314
SM,235560,Contig_420410.fasta,0.010593990022930778,3.657434177408107e-06,0.49448705656759345
SM,235560,Contig_548202.fasta,0.01577805540004501,8.574096825818703e-06,0.4997577519379845
SM,235560,Contig_54035.fasta,0.014581936432077447,7.167401455279547e-06,0.49927395934172314
SM,235560,Contig_56306.fasta,0.014498191774409815,7.088932655378689e-06,0.49879110251450676
SM,235560,Contig_138787.fasta,0.01725219786622347,1.0088904180047245e-05,0.49951573849878933
SM,235560,Contig_367974.fasta,0.016011469733773726,8.468483764646253e-06,0.4997577519379845
SM,235560,Contig_370972.fasta,0.0212025235246264,1.539486358433119e-05,0.5007281553398059
SM,235560,Contig_550249.fasta,0.013110314521639216,5.818993044896123e-06,0.49855002416626387
SM,235560,Contig_2122.fasta,0.01724935864827898,1.0150396266612053e-05,0.5
SM,235560,Contig_1211.fasta,0.01456885130226201,7.103636332703665e-06,0.49927395934172314
SM,235560,Contig_990613.fasta,0.013154015498638583,5.805635311372266e-06,0.49879110251450676
SM,235560,Contig_59466.fasta,0.018620085695483752,1.1714322473079233e-05,0.5002424830261881
SM,235560,Contig_53438.fasta,0.015766589158585836,8.60320422639444e-06,0.49951573849878933
SM,235560,Contig_61874.fasta,0.013279086997173523,5.798122729282696e-06,0.49806856591018833
SM,235560,Contig_24570409.fasta,0.014530998838242692,7.022235643411754e-06,0.49903241412675375
SM,235560,Contig_134391.fasta,0.017091840412262176,1.0141099449023962e-05,0.5
SM,235560,Contig_368022.fasta,0.017349317369833007,1.0008585478751274e-05,0.5
SM,235560,Contig_550148.fasta,0.021173947773108544,1.5650161874812306e-05,0.5007281553398059
SM,235560,Contig_498565.fasta,0.018676409169654615,1.1684987499058367e-05,0.5002424830261881
SM,235560,Contig_132580.fasta,0.018663438113604484,1.1764122944401878e-05,0.5
SM,235560,Contig_987514.fasta,0.017181363583881976,1.0128838376080558e-05,0.4997577519379845
SM,235560,Contig_132151.fasta,0.013225683992908592,5.830491522930505e-06,0.49758803666184276
SM,235560,Contig_544515.fasta,0.010510787059899553,3.668308707812022e-06,0.49543707973102785
SM,235560,Contig_988369.fasta,0.01856494112251962,1.1822155384142476e-05,0.5002424830261881
SM,235560,Contig_993621.fasta,0.009268490738802235,2.6948975189142208e-06,0.49236276849642
SM,235560,Contig_139909.fasta,0.017225599634731272,9.929187972973449e-06,0.49927395934172314
SM,235560,Contig_134896.fasta,0.010730282789419572,3.5835399632765663e-06,0.4940134099616858
SM,235560,Contig_1065651.fasta,0.017108115586474754,1.0140243399197813e-05,0.5
SM,235560,Contig_55852.fasta,0.019948011628211467,1.3607915771991358e-05,0.5004852013585638
SM,235560,Contig_370760.fasta,0.015886384852155384,8.59888151136733e-06,0.4997577519379845
SM,235560,Contig_704052.fasta,0.021209326725306246,1.5539051820171934e-05,0.5007281553398059
SM,235560,Contig_1062304.fasta,0.013347473349737765,5.725951957833548e-06,0.49903241412675375
SM,235560,Contig_368958.fasta,0.014558367477454126,7.1354462365437815e-06,0.49903241412675375
SM,235560,Contig_1065614.fasta,0.012005725221754556,4.656313483016082e-06,0.49758803666184276
SM,235560,Contig_58988.fasta,0.01448382631388589,7.222863508079061e-06,0.49927395934172314
SM,235560,Contig_53501.fasta,0.013363099653335878,5.755875066055396e-06,0.49879110251450676
SM,235560,Contig_53993.fasta,0.014532423199223321,7.043940374026634e-06,0.49879110251450676
SM,235560,Contig_423707.fasta,0.018544146904982597,1.1829838922561661e-05,0.5002424830261881
SM,235560,Contig_421471.fasta,0.010427401919158039,3.6123968768350606e-06,0.4949616122840691
SM,235560,Contig_61908.fasta,0.013352382031312887,5.782627217758947e-06,0.49855002416626387
SM,235560,Contig_369636.fasta,0.01472025316661663,7.1053146465413595e-06,0.49879110251450676
SM,235560,Contig_132893.fasta,0.013302538927557573,5.806496801235573e-06,0.49855002416626387
SM,235560,Contig_54779.fasta,0.015949684369702757,8.4214224577205e-06,0.49855002416626387
SM,235560,Contig_132095.fasta,0.018502826726517027,1.1808178083845655e-05,0.5002424830261881
SM,235560,Contig_499035.fasta,0.013301996189442535,5.845342763758356e-06,0.49830917874396136
SM,235560,Contig_542555.fasta,0.017287660325472243,9.959943687336828e-06,0.5
SM,235560,Contig_134585.fasta,0.013231211009633991,5.753003827012963e-06,0.49830917874396136
SM,235560,Contig_501844.fasta,0.01590063202768148,8.538024035873456e-06,0.49951573849878933
SM,235560,Contig_139875.fasta,0.014687716883947816,7.105766507430964e-06,0.49903241412675375
SM,235560,Contig_139036.fasta,0.010628114451088366,3.5786003517286576e-06,0.4937769267592149
SM,235560,Contig_703292.fasta,0.01851258789174608,1.1726916940790206e-05,0.5002424830261881
SM,235560,Contig_993718.fasta,0.01855914573453166,1.1662465316839314e-05,0.5
SM,235560,Contig_550719.fasta,0.01723113895747584,1.0113536559542214e-05,0.5
SM,235560,Contig_53600.fasta,0.017049778838439743,1.001650316758039e-05,0.4997577519379845
SM,235560,Contig_54784.fasta,0.01724892918669652,1.0055551139792666e-05,0.5
SM,235560,Contig_137925.fasta,0.015926430392182327,8.495757807184048e-06,0.49903241412675375
SM,235560,Contig_498371.fasta,0.01990943352195856,1.3519982176811086e-05,0.5004852013585638
SM,235560,Contig_369572.fasta,0.02242566258912486,1.7483754890216677e-05,0.5009713453132588
SM,235560,Contig_709936.fasta,0.017431576412943576,9.986161092959036e-06,0.4997577519379845
SM,235560,Contig_370309.fasta,0.018420516188071473,1.1845624673370401e-05,0.5002424830261881
SM,235560,Contig_555617.fasta,0.018583834139785628,1.1683172768004106e-05,0.5
SM,235560,Contig_985297.fasta,0.0158604093880559,8.562286182624255e-06,0.49903241412675375
SM,235560,Contig_369793.fasta,0.017214717318961383,1.0075359059670504e-05,0.5
SM,235560,Contig_502640.fasta,0.010476620647809617,3.7081019282940034e-06,0.4949616122840691
SM,235560,Contig_58743.fasta,0.017342973734270767,9.982565682110338e-06,0.4997577519379845
SM,235560,Contig_134420.fasta,0.011792146485445458,4.664672045847268e-06,0.496390760346487
SM,235560,Contig_131697.fasta,0.015898116878433777,8.540267143804978e-06,0.49879110251450676
SM,235560,Contig_986689.fasta,0.017376414132219138,9.920406871911827e-06,0.49927395934172314
SM,235560,Contig_306288.fasta,0.01170571870240552,4.701531067502007e-06,0.496390760346487
SM,235560,Contig_53836.fasta,0.011921513315016912,4.6450285578489935e-06,0.496390760346487
SM,235560,Contig_544688.fasta,0.014569952092074855,6.940212922762654e-06,0.49806856591018833
SM,235560,Contig_56656.fasta,0.022523401321614043,1.758539887424246e-05,0.5009713453132588
SM,235560,Contig_54598.fasta,0.013225130232163118,5.802456565475701e-06,0.49806856591018833
SM,235560,Contig_546991.fasta,0.011950782427136153,4.6679963155001225e-06,0.49758803666184276
SM,235560,Contig_134764.fasta,0.013199914809924513,5.819569764648855e-06,0.49782818532818535
SM,235560,Contig_542365.fasta,0.021164447576072085,1.557102817801747e-05,0.5007281553398059
SM,235560,Contig_139193.fasta,0.013291027448160284,5.763333100585638e-06,0.49710843373493974
SM,235560,Contig_207429.fasta,0.013240325000214758,5.776905142080723e-06,0.49830917874396136
SM,235560,Contig_139542.fasta,0.014577844340942779,7.026317125576349e-06,0.49806856591018833
SM,235560,Contig_1122224.fasta,0.02112195708164706,1.555220213372704e-05,0.5007281553398059
SM,235560,Contig_656.fasta,0.017128706671661307,1.0104527207250778e-05,0.4997577519379845
SM,235560,Contig_53374.fasta,0.014548128113823363,7.0245873164124455e-06,0.49855002416626387
SM,235560,Contig_56557.fasta,0.019870284425668364,1.359317855327045e-05,0.5002424830261881
SM,235560,Contig_308360.fasta,0.01060951211695836,3.5488732444545737e-06,0.49354066985645934
SM,235560,Contig_1064061.fasta,0.023952877973572703,1.9775304908491663e-05,0.5012147716229349
SM,235560,Contig_53464.fasta,0.013254030555602366,5.818736328661893e-06,0.49830917874396136
SM,235560,Contig_56696.fasta,0.010635701186015126,3.575799617411826e-06,0.49425011978917105
SM,235560,Contig_1061954.fasta,0.02132237624038183,1.5350657451093933e-05,0.5004852013585638
SM,235560,Contig_2616.fasta,0.01466674783308869,7.056656060774757e-06,0.49903241412675375
SM,235560,Contig_499913.fasta,0.00921932900729987,2.719467137227204e-06,0.49212786259541985
SM,235560,Contig_60703.fasta,0.017168552991046124,1.0203016008315415e-05,0.5
SM,235560,Contig_542430.fasta,0.017228827530568862,9.95619705329198e-06,0.4997577519379845
SM,235560,Contig_131612.fasta,0.01176761404311066,4.762066726467798e-06,0.496868978805395
SM,235560,Contig_133564.fasta,0.01602089904174134,8.517043553806464e-06,0.49927395934172314
SM,235560,Contig_550250.fasta,0.011877016797809855,4.710721519582315e-06,0.49806856591018833
SM,235560,Contig_131657.fasta,0.010720862910898032,3.53884853185771e-06,0.4956751561749159
SM,235560,Contig_500964.fasta,0.01714698106904421,1.0154594410978878e-05,0.4997577519379845
SM,235560,Contig_933392.fasta,0.017158224179155645,1.0020388161465532e-05,0.4997577519379845
SM,235560,Contig_54659.fasta,0.018403327764013946,1.1723879425615266e-05,0.5
SM,235560,Contig_61746.fasta,0.015916554094882247,8.543717582711387e-06,0.49927395934172314
SM,235560,Contig_53765.fasta,0.018552366068766087,1.1864050643603288e-05,0.5002424830261881
SM,235560,Contig_138153.fasta,0.01843451861613077,1.1824589546881683e-05,0.5
SM,235560,Contig_56940.fasta,0.021220732908936942,1.5530890208499196e-05,0.5007281553398059
SM,235560,Contig_54275.fasta,0.015971941995305692,8.470038250936517e-06,0.4997577519379845
SM,235560,Contig_542488.fasta,0.010479576519622944,3.6672535021721397e-06,0.49543707973102785
SM,235560,Contig_367990.fasta,0.014565372105179122,6.993270164507836e-06,0.49830917874396136
SM,235560,Contig_555859.fasta,0.0133572659499715,5.866959245135206e-06,0.49806856591018833
SM,235560,Contig_993581.fasta,0.01589263227731813,8.625034707212556e-06,0.49951573849878933
SM,235560,Contig_547586.fasta,0.01316975571099125,5.741759184814776e-06,0.49782818532818535
SM,235560,Contig_428255.fasta,0.01602387443192516,8.5491556882238e-06,0.49951573849878933
SM,235560,Contig_131556.fasta,0.017279461526040974,1.0091187210954642e-05,0.49951573849878933
SM,235560,Contig_303047.fasta,0.010575784255543922,3.5791445638798294e-06,0.49306883365200765
SM,235560,Contig_368885.fasta,0.01583716024959916,8.54498454010829e-06,0.49927395934172314
SM,235560,Contig_59053.fasta,0.011874626763621703,4.6053775643854656e-06,0.49734811957569913
SM,235560,Contig_551912.fasta,0.016040767938461157,8.38387983687915e-06,0.49903241412675375
SM,235560,Contig_554772.fasta,0.010517999748585012,3.5983930065234735e-06,0.4940134099616858
SM,235560,Contig_544264.fasta,0.015926505352545556,8.421956768211815e-06,0.49927395934172314
SM,235560,Contig_934117.fasta,0.017119736909363435,1.0111505336518663e-05,0.49927395934172314
SM,235560,Contig_545454.fasta,0.018521793343420793,1.1649356978199833e-05,0.5
SM,235560,Contig_368262.fasta,0.013261668559907602,5.716075189578058e-06,0.496868978805395
SM,235560,Contig_61277.fasta,0.011955446575148401,4.653247640467385e-06,0.49758803666184276
SM,235560,Contig_302677.fasta,0.010656648744532584,3.5789016889906007e-06,0.4947242206235012
SM,235560,Contig_554901.fasta,0.018495002388381556,1.1769931246630179e-05,0.5002424830261881
SM,235560,Contig_305322.fasta,0.013178407930367866,5.803753611585993e-06,0.49710843373493974
SM,235560,Contig_544883.fasta,0.017226201227757868,9.99152790031534e-06,0.4997577519379845
SM,235560,Contig_135194.fasta,0.01599355236980853,8.527771190827321e-06,0.49927395934172314
SM,235560,Contig_56818.fasta,0.01972338495758758,1.3565852155452245e-05,0.5002424830261881
SM,235560,Contig_498461.fasta,0.013083970854912058,5.808387308241102e-06,0.49806856591018833
SM,235560,Contig_543101.fasta,0.021203081851109005,1.5496985299703672e-05,0.5007281553398059
SM,235560,Contig_421823.fasta,0.0159473010173213,8.564959683742364e-06,0.4997577519379845
SM,235560,Contig_135268.fasta,0.013338642604746993,5.734056995262242e-06,0.49855002416626387
SM,235560,Contig_1064205.fasta,0.01721943243515466,1.0025024050258392e-05,0.5
SM,235560,Contig_54445.fasta,0.01853486275663326,1.1675236135841133e-05,0.5
SM,235560,Contig_549637.fasta,0.015908795277824517,8.615220394644139e-06,0.49903241412675375
SM,235560,Contig_55400.fasta,0.017198380365528555,1.0136738885519452e-05,0.4997577519379845
SM,235560,Contig_625718.fasta,0.015926672569958927,8.46093084182679e-06,0.49951573849878933
SM,235560,Contig_801021.fasta,0.014523936109922348,7.003334525563665e-06,0.49830917874396136
SM,235560,Contig_1062339.fasta,0.021171207476134744,1.5435689883036237e-05,0.5004852013585638
SM,235560,Contig_306355.fasta,0.017221748638465404,9.987946662575472e-06,0.5
SM,235560,Contig_428764.fasta,0.01183228245188741,4.628462631105198e-06,0.496390760346487
SM,235560,Contig_369126.fasta,0.015899421594593996,8.440094720571824e-06,0.49903241412675375
SM,235560,Contig_302533.fasta,0.010557780049765939,3.6280765197236432e-06,0.4949616122840691
SM,235560,Contig_1315.fasta,0.010497144077558746,3.661885986989723e-06,0.49519923187710035
SM,235560,Contig_992309.fasta,0.017259327369963908,1.0009852573449043e-05,0.4997577519379845
SM,235560,Contig_425542.fasta,0.011818438686432097,4.633953349250068e-06,0.49662975445353874
SM,235560,Contig_498295.fasta,0.015813300981397122,8.553460868541717e-06,0.49927395934172314
SM,235560,Contig_54108.fasta,0.013185774534713379,5.855833313452117e-06,0.49806856591018833
SM,235560,Contig_796850.fasta,0.011837139926247965,4.550639026934248e-06,0.4961519961519962
SM,235560,Contig_58097.fasta,0.021121688457644866,1.5574981370534828e-05,0.5007281553398059
SM,235560,Contig_984994.fasta,0.015826723788608273,8.545228767437003e-06,0.49951573849878933
SM,235560,Contig_932851.fasta,0.015853282766206442,8.474695890643572e-06,0.49927395934172314
SM,235560,Contig_60483.fasta,0.016005590474943175,8.353128753874268e-06,0.49903241412675375
SM,235560,Contig_542409.fasta,0.015839368859460003,8.46690733529073e-06,0.49903241412675375
SM,235560,Contig_628830.fasta,0.013242097744732772,5.781321319371269e-06,0.49782818532818535
SM,235560,Contig_993268.fasta,0.00936642808632555,2.6199676491175675e-06,0.4914244878513578
SM,235560,Contig_53370.fasta,0.02119104051985315,1.546806380364369e-05,0.5004852013585638
SM,235560,Contig_4880.fasta,0.01588371741859891,8.525807880969502e-06,0.49927395934172314
SM,235560,Contig_368303.fasta,0.015990500388262333,8.4446498688827e-06,0.49879110251450676
SM,235560,Contig_133134.fasta,0.013151906168981747,5.774144544320712e-06,0.496868978805395
SM,235560,Contig_1973.fasta,0.018437745959165645,1.1853475495240292e-05,0.5002424830261881
SM,235560,Contig_371210.fasta,0.019808967518561905,1.3482798546328204e-05,0.5004852013585638
SM,235560,Contig_1062001.fasta,0.014664879936335497,7.062372433502235e-06,0.49903241412675375
SM,235560,Contig_1064554.fasta,0.011894356551537972,4.638161315803162e-06,0.49543707973102785
SM,235560,Contig_498458.fasta,0.013312912945558834,5.7892893816685564e-06,0.49758803666184276
SM,235560,Contig_56821.fasta,0.01860108203135569,1.1665036254067671e-05,0.5
SM,235560,Contig_53604.fasta,0.013158672768187902,5.736131968984196e-06,0.49758803666184276
SM,235560,Contig_201321.fasta,0.013336458556417973,5.707712810807146e-06,0.49806856591018833
SM,235560,Contig_136127.fasta,0.015826294358994786,8.594400338698076e-06,0.49951573849878933
SM,235560,Contig_1268205.fasta,0.02111505435335604,1.5433460485725427e-05,0.5007281553398059
SM,235560,Contig_56363.fasta,0.013308006863840063,5.895593292491267e-06,0.49855002416626387
SM,235560,Contig_138376.fasta,0.014481380421682776,7.211818087365748e-06,0.49903241412675375
SM,235560,Contig_54813.fasta,0.014621262158514385,7.146027222465501e-06,0.49879110251450676
SM,235560,Contig_56326.fasta,0.015850692297211394,8.590422960798327e-06,0.4997577519379845
SM,235560,Contig_213640.fasta,0.014717824308504598,7.093860164835409e-06,0.49903241412675375
SM,235560,Contig_59276.fasta,0.013289581723955947,5.8626220646041064e-06,0.49806856591018833
SM,235560,Contig_622130.fasta,0.013199186517311726,5.8224907855955096e-06,0.49855002416626387
SM,235560,Contig_550374.fasta,0.00921636005372227,2.772213513706357e-06,0.49306883365200765
SM,235560,Contig_542514.fasta,0.01187671056084505,4.624126536661981e-06,0.49758803666184276
SM,235560,Contig_1270443.fasta,0.014492692108183885,7.118844737948671e-06,0.49830917874396136
SM,235560,Contig_859.fasta,0.013326033081779794,5.80042365337954e-06,0.49830917874396136
SM,235560,Contig_133315.fasta,0.013288892892540696,5.77965965682253e-06,0.49855002416626387
